Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 IWASZKIEWICZ Robert Jarosław;2 ŻUREK Piotr Grzegorz;3 POPLICHA Dagmara Ewa;4 SZKARUPSKI Daniel;5 CZERNIAK Hubert Stanisław;6 GIELERT Katarzyna Zofia;7 JARMUŁOWICZ Lidia Maria;8 BIELECKA Halszka Beata;9 DASZYŃSKA-HERCUŃ Anna Maria;10 KORWIN-MIKKE Janusz Ryszard;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 ŚMISZEK Krzysztof Jan;2 LUBINIECKA-RÓŻYŁO Katarzyna Elżbieta;3 CHOJNOWSKI Szymon Piotr;4 MIGOCZ Izabela Monika;5 SYSKA Michał Jan;6 LEMPART Marta Mirosława;7 PILC Jarosław Stanisław;8 ODROWSKA Katarzyna;9 ZATKA Natalia Iwona;10 KOTARBA Mariusz;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 OCHOJSKA-OKOŃSKA Janina Maria;2 DUDA Jarosław;3 SEKUŁA-SZMAJDZIŃSKA Małgorzata Helena;4 BUŁA Andrzej;5 ROKICKA Julia Agata;6 MRZYGŁOCKA Izabela Katarzyna;7 KOZAKIEWICZ Władysław;8 STĘPIEŃ Elżbieta Krystyna;9 PROROK Genowefa Katarzyna;10 MIESZKOWSKI Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZALEWSKA Anna Elżbieta;2 KEMPA Beata Agnieszka;3 KŁOSOWSKI Sławomir;4 KISIELEWICZ Andrzej Marian;5 SZWED Aleksander Jakub;6 ŚLUSARZ Rafał Józef;7 CZOCHARA Katarzyna Beata;8 BACZYŃSKI Jacek Marcin;9 ŻOŁNIERUK Beata Izabela;10 STACHOWIAK-RÓŻECKA Mirosława Agnieszka;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZAWISZA Marcelina Monika;2 PRZYSTAJKO Jerzy;3 PIWCEWICZ Jolanta Anna;4 BROWARNY Wojciech Jan;5 JAROŃSKA Kamila Maria;6 MAKÓWKA Jacek Edward;7 STABROWSKA Anna Ewa;8 DROST Andrzej Oswald;9 BURAKOWSKA Krystyna Anna;10 CHUDY Filip;Razem;Lista nr 6 - KWW KUKIZ'15;1 ŚCIGAJ Agnieszka;2 GRABOWSKI Paweł;3 MAZUR Aneta;4 KUBALA Marek Zdzisław;5 LICZNAR Katarzyna Anna;6 CHARYTONIUK Gracjan;7 OLSZEWSKA Małgorzata;8 JAGIEŁŁO Wojciech Jan;9 ZYCH Anna;10 KRÓLAK Marcin Stanisław;Razem
022503;21;miasto;stały;Szkoła Podstawowa Nr 3 im. Kornela Makuszyńskiego w Bogatyni, ul. Leona Wyczółkowskiego 42a, 59-920 Bogatynia;gm. Bogatynia;zgorzelecki;dolnośląskie;700;858;858;0;351;349;349;0;0;0;0;0;0;0;0;0;0;349;0;0;349;3;3;0;0;346;20;5;0;0;0;4;1;0;0;0;10;20;25;13;2;1;0;0;2;2;0;0;5;25;150;93;22;32;1;1;0;1;0;0;0;150;116;30;60;2;4;1;10;0;3;1;5;116;5;3;0;0;1;0;0;0;0;0;1;5;30;11;3;8;0;1;1;1;1;3;1;30
022503;22;miasto;stały;Szkoła Podstawowa Nr 3 im. Kornela Makuszyńskiego w Bogatyni, ul. Leona Wyczółkowskiego 42a, 59-920 Bogatynia;gm. Bogatynia;zgorzelecki;dolnośląskie;600;794;794;0;296;304;304;0;0;1;0;0;0;0;0;0;0;304;0;0;304;5;3;2;0;299;10;4;0;0;1;4;0;0;0;0;1;10;15;7;3;1;2;0;1;0;0;1;0;15;102;69;13;9;0;0;0;3;4;2;2;102;141;39;72;5;1;4;9;4;3;2;2;141;7;5;1;0;0;0;0;0;0;0;1;7;24;12;3;5;0;0;0;0;2;0;2;24
022503;23;miasto;zakład leczniczy;Szpital Gminny Samodzielnego Publicznego Zespołu Opieki Zdrowotnej w Bogatyni, ul. Szpitalna 16, 59-920 Bogatynia;gm. Bogatynia;zgorzelecki;dolnośląskie;51;32;32;0;43;8;8;0;0;2;0;0;0;0;0;0;0;8;0;0;8;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1
022503;24;wieś;zakład leczniczy;Wielospecjalistyczny Szpital Samodzielnego Publicznego Zespołu Opieki Zdrowotnej w Zgorzelcu, Zakład dla Nerwowo i Psychicznie Chorych im. Marzyńskiego w Sieniawce, ul. Rolnicza 25, 59-921 Sieniawka;gm. Bogatynia;zgorzelecki;dolnośląskie;200;173;173;0;167;33;33;0;0;0;0;0;0;0;0;0;0;33;0;0;33;1;1;0;0;32;3;0;0;2;0;0;1;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;1;9;3;3;0;1;0;0;1;0;1;0;9;15;3;8;0;2;0;1;0;0;1;0;15;3;2;0;0;0;0;0;1;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1
022504;1;miasto;stały;Szkoła Podstawowa Nr 1, ul. Szkolna 1, 59-930 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;800;1067;1067;0;352;448;448;0;0;1;0;0;0;0;0;0;0;448;0;0;448;6;3;3;0;442;15;3;0;0;0;2;0;0;0;0;10;15;35;20;4;3;1;1;4;0;1;0;1;35;181;99;56;18;2;2;0;3;0;1;0;181;175;54;80;7;6;6;5;4;5;4;4;175;4;3;1;0;0;0;0;0;0;0;0;4;32;5;4;16;0;1;1;3;2;0;0;32
022504;2;miasto;stały;Szkoła Podstawowa Nr 1, ul. Szkolna 1, 59-930 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;702;880;880;0;377;325;325;0;0;2;0;0;0;0;0;0;0;325;0;0;325;4;2;2;0;321;13;2;0;0;1;0;1;1;0;1;7;13;18;3;8;1;3;1;1;0;0;0;1;18;126;56;27;34;3;0;2;0;1;0;3;126;143;50;63;7;2;5;6;1;3;0;6;143;6;2;3;1;0;0;0;0;0;0;0;6;15;2;3;6;2;0;0;0;1;0;1;15
022504;3;miasto;stały;Euroregionalne Centrum Kultury i Komunikacji, ul. Hutnicza 23, 59-930 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;702;913;913;0;395;307;307;0;0;0;0;0;0;0;0;0;0;307;0;0;307;11;0;11;0;296;10;2;1;1;0;3;0;0;0;1;2;10;11;6;1;2;0;1;1;0;0;0;0;11;112;70;19;19;1;0;0;0;1;0;2;112;138;51;63;3;7;2;4;1;0;1;6;138;9;3;0;1;0;1;1;1;0;1;1;9;16;2;3;8;1;0;0;1;0;0;1;16
022504;4;miasto;stały;Szkoła Podstawowa Nr 2, ul. Zgorzelecka 29, 59-930 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;502;717;717;0;314;188;188;0;1;1;0;0;0;0;0;0;0;188;0;0;188;3;1;2;0;185;15;1;0;1;2;0;0;1;0;0;10;15;17;10;2;2;0;1;0;0;1;1;0;17;49;23;12;10;2;0;0;1;1;0;0;49;86;27;39;4;5;1;4;2;0;0;4;86;6;2;0;2;0;1;1;0;0;0;0;6;12;3;0;8;0;0;1;0;0;0;0;12
022504;5;miasto;stały;Szkoła Podstawowa Nr 2 Hala Widowiskowo-Sportowa, ul. Zgorzelecka 29, 59-930 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;702;883;883;0;384;318;318;0;1;1;0;0;0;0;0;0;0;318;0;0;318;5;4;1;0;313;20;4;1;0;0;6;0;0;0;0;9;20;40;18;6;4;0;2;4;0;1;3;2;40;117;58;30;16;2;1;1;6;1;0;2;117;115;56;37;8;5;0;2;1;4;0;2;115;3;2;0;0;0;1;0;0;0;0;0;3;18;8;0;8;0;0;0;0;1;0;1;18
022504;6;wieś;stały;Świetlica Wiejska, Stojanów 18, 59-930 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;300;404;404;0;204;96;96;0;0;0;0;0;0;0;0;0;0;96;0;0;96;2;2;0;0;94;5;1;0;0;0;0;0;0;0;0;4;5;8;2;1;3;0;0;0;0;1;0;1;8;30;26;4;0;0;0;0;0;0;0;0;30;45;25;11;4;1;3;0;0;0;0;1;45;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;3;0;1;0;0;0;0;0;6
022504;7;wieś;stały;Szkoła Podstawowa w Dłużynie Dolnej, Dłużyna Dolna 66A, 59-930 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;400;564;564;0;234;166;166;0;0;2;0;0;0;0;0;0;0;166;0;0;166;1;1;0;0;165;10;0;0;0;0;3;0;0;1;0;6;10;7;5;0;0;1;0;0;1;0;0;0;7;39;18;11;8;0;0;0;0;0;2;0;39;97;34;46;6;4;0;0;2;1;2;2;97;1;0;1;0;0;0;0;0;0;0;0;1;11;2;1;7;0;0;0;0;1;0;0;11
022504;8;wieś;stały;Szkoła Podstawowa w Dłużynie Dolnej, Dłużyna Dolna 66A, 59-930 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;500;638;638;0;290;210;210;0;1;0;0;0;0;0;0;0;0;210;0;0;210;9;9;0;0;201;7;4;0;0;0;1;0;0;0;0;2;7;15;11;2;0;0;0;0;0;1;1;0;15;56;37;4;6;1;1;2;3;2;0;0;56;106;32;50;3;5;2;2;3;1;1;7;106;3;1;0;1;0;0;0;1;0;0;0;3;14;0;2;12;0;0;0;0;0;0;0;14
022504;9;wieś;stały;Świetlica Wiejska, Lasów 13, 59-950 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;400;504;504;0;240;160;160;0;1;2;0;0;0;0;0;0;0;160;0;0;160;3;2;1;0;157;4;1;1;0;0;0;0;0;0;0;2;4;9;5;2;0;0;1;0;0;1;0;0;9;58;38;5;8;0;1;0;0;3;1;2;58;77;34;29;1;1;3;3;1;3;1;1;77;3;2;0;0;0;0;1;0;0;0;0;3;6;5;0;0;0;0;0;0;1;0;0;6
022504;10;wieś;stały;Świetlica Wiejska, Żarki Średnie 107b, 59-950 Pieńsk;gm. Pieńsk;zgorzelecki;dolnośląskie;400;480;480;0;260;140;140;0;0;0;0;0;0;0;0;0;0;140;0;0;140;2;0;2;0;138;10;0;0;0;0;5;0;0;0;1;4;10;5;3;0;0;1;1;0;0;0;0;0;5;49;27;9;7;1;0;0;2;1;0;2;49;66;14;39;3;4;1;0;1;2;0;2;66;2;2;0;0;0;0;0;0;0;0;0;2;6;1;0;3;0;0;0;1;0;1;0;6
022505;1;wieś;stały;Szkoła Podstawowa im. Jana Pawła II w Sulikowie, ul. Zgorzelecka 28, 59-975 Sulików;gm. Sulików;zgorzelecki;dolnośląskie;700;957;957;0;359;341;341;0;1;1;0;0;0;0;0;0;0;341;0;0;341;3;3;0;0;338;21;4;1;0;1;4;0;0;0;0;11;21;17;7;5;1;2;1;1;0;0;0;0;17;108;60;36;6;1;2;1;1;1;0;0;108;172;54;93;8;4;0;3;0;1;1;8;172;3;2;0;1;0;0;0;0;0;0;0;3;17;4;3;9;1;0;0;0;0;0;0;17
022505;2;wieś;stały;Gminny Ośrodek Kultury w Sulikowie, Plac Wolności 9, 59-975 Sulików;gm. Sulików;zgorzelecki;dolnośląskie;800;1036;1036;0;322;478;478;0;1;1;0;0;0;0;0;0;0;478;0;2;476;5;3;2;0;471;19;3;2;1;2;4;0;0;0;0;7;19;20;8;1;2;1;2;0;0;1;3;2;20;151;94;29;13;1;2;0;2;6;1;3;151;249;66;149;6;3;4;10;2;2;2;5;249;4;1;1;0;0;1;0;0;0;0;1;4;28;11;3;11;0;0;0;2;0;0;1;28
022505;3;wieś;stały;Szkoła Podstawowa w Biernej, Bierna 57, 59-970 Zawidów;gm. Sulików;zgorzelecki;dolnośląskie;800;1089;1089;0;433;367;367;0;0;1;0;0;0;0;0;0;0;367;0;0;367;5;2;3;0;362;15;5;2;0;1;0;0;0;0;0;7;15;17;13;2;0;0;1;1;0;0;0;0;17;105;68;16;6;4;3;1;3;1;0;3;105;205;67;103;13;4;5;3;2;4;0;4;205;5;3;0;0;1;0;0;0;0;0;1;5;15;2;1;11;0;0;0;1;0;0;0;15
022505;4;wieś;stały;Świetlica Wiejska we Wrociszowie Górnym, Wrociszów Górny 8, 59-970 Zawidów;gm. Sulików;zgorzelecki;dolnośląskie;600;840;840;0;288;312;312;0;1;2;0;0;0;0;0;0;0;312;0;0;312;4;2;2;0;308;21;3;1;0;0;6;0;1;0;0;10;21;7;3;0;1;0;0;1;0;2;0;0;7;97;54;24;15;0;1;2;0;1;0;0;97;147;54;66;7;2;4;2;1;5;1;5;147;3;3;0;0;0;0;0;0;0;0;0;3;33;17;3;9;1;0;0;1;1;1;0;33
022505;5;wieś;stały;Świetlica Wiejska w Studniskach Dolnych, Studniska Dolne 66A, 59-975 Sulików;gm. Sulików;zgorzelecki;dolnośląskie;700;861;861;0;372;328;328;0;0;1;0;0;0;0;0;0;0;328;0;0;328;3;0;3;0;325;14;6;1;0;0;0;0;0;0;0;7;14;10;8;1;0;0;0;0;1;0;0;0;10;75;45;16;8;0;1;0;2;1;0;2;75;190;30;133;7;2;2;6;0;1;0;9;190;3;3;0;0;0;0;0;0;0;0;0;3;33;2;3;25;1;0;1;1;0;0;0;33
022506;1;miasto;stały;Węglinieckie Centrum Kultury, Plac Wolności 1, 59-940 Węgliniec;gm. Węgliniec;zgorzelecki;dolnośląskie;700;918;918;0;380;320;320;0;0;0;0;0;0;0;0;0;0;320;0;0;320;3;2;1;0;317;11;2;0;0;1;4;1;1;0;0;2;11;21;12;2;0;2;1;2;0;2;0;0;21;110;78;6;18;3;0;0;2;1;0;2;110;151;59;70;4;2;4;2;1;3;2;4;151;6;4;1;0;0;0;0;1;0;0;0;6;18;4;6;5;0;1;0;1;1;0;0;18
022506;2;miasto;stały;Węglinieckie Centrum Kultury, Plac Wolności 1, 59-940 Węgliniec;gm. Węgliniec;zgorzelecki;dolnośląskie;1000;1377;1377;0;456;544;544;0;0;5;0;0;0;0;0;0;0;544;0;0;544;2;1;1;0;542;22;3;3;0;0;5;0;0;0;0;11;22;45;18;8;3;3;2;1;1;4;3;2;45;225;152;20;31;8;2;1;6;3;0;2;225;218;74;85;19;8;3;11;2;5;0;11;218;6;2;1;1;1;0;0;1;0;0;0;6;26;13;4;9;0;0;0;0;0;0;0;26
022506;3;wieś;stały;Świetlica Wiejska, Zielonka 7, 59-940 Węgliniec;gm. Węgliniec;zgorzelecki;dolnośląskie;200;208;208;0;119;81;81;0;0;0;0;0;0;0;0;0;0;81;0;0;81;2;2;0;0;79;5;0;0;0;1;4;0;0;0;0;0;5;2;1;0;0;0;0;0;0;0;1;0;2;21;12;5;2;0;2;0;0;0;0;0;21;41;18;11;5;2;2;0;1;1;0;1;41;1;0;0;0;0;0;0;0;0;1;0;1;9;5;2;2;0;0;0;0;0;0;0;9
022506;4;wieś;stały;Dom Kultury, Stary Węgliniec ul. Konopnickiej 3, 59-940 Węgliniec;gm. Węgliniec;zgorzelecki;dolnośląskie;603;814;814;0;328;275;275;0;1;0;0;0;0;0;0;0;0;275;0;0;275;5;5;0;0;270;8;1;1;0;1;1;0;0;0;0;4;8;12;11;0;0;0;0;1;0;0;0;0;12;101;62;8;21;2;3;2;1;1;1;0;101;137;60;49;6;5;3;1;1;2;2;8;137;5;3;0;0;0;0;0;0;0;1;1;5;7;2;0;5;0;0;0;0;0;0;0;7
022506;5;wieś;stały;Dom Kultury, Jagodzin 30, 59-950 Ruszów;gm. Węgliniec;zgorzelecki;dolnośląskie;402;483;483;0;228;174;174;0;1;0;0;0;0;0;0;0;0;174;0;0;174;4;3;1;0;170;18;6;0;0;0;3;0;0;1;0;8;18;11;7;0;3;0;1;0;0;0;0;0;11;76;52;3;12;2;2;0;3;0;1;1;76;56;29;14;3;3;0;0;1;2;0;4;56;2;1;0;0;0;0;1;0;0;0;0;2;7;4;1;2;0;0;0;0;0;0;0;7
022506;6;wieś;stały;Dom Kultury, ul. Strzelecka 3, 59-950 Ruszów;gm. Węgliniec;zgorzelecki;dolnośląskie;601;864;864;0;305;296;296;0;0;11;0;0;0;0;0;0;0;296;0;0;296;9;8;1;0;287;15;2;0;1;0;3;0;0;0;0;9;15;19;6;3;2;1;0;0;0;0;7;0;19;129;103;3;14;1;2;0;1;1;0;4;129;108;31;58;4;2;2;4;2;0;0;5;108;2;2;0;0;0;0;0;0;0;0;0;2;14;3;2;6;0;0;0;0;1;1;1;14
022506;7;wieś;stały;Dom Kultury, ul. Strzelecka 3, 59-950 Ruszów;gm. Węgliniec;zgorzelecki;dolnośląskie;603;764;764;0;366;237;237;0;1;0;0;0;0;0;0;0;0;237;0;0;237;4;2;2;0;233;9;2;0;0;0;1;0;0;0;0;6;9;13;3;2;2;0;0;0;0;1;1;4;13;100;78;5;8;4;1;1;0;0;1;2;100;89;39;27;8;6;1;0;1;0;0;7;89;5;2;1;0;0;0;0;0;0;1;1;5;17;11;0;2;2;0;0;1;1;0;0;17
022506;8;wieś;stały;Szkoła Podstawowa, Czerwona Woda ul. Kolejowa 22, 59-940 Węgliniec;gm. Węgliniec;zgorzelecki;dolnośląskie;998;1314;1314;0;588;410;410;0;0;3;0;0;0;0;0;0;0;410;0;0;410;7;2;5;0;403;22;0;3;0;0;9;0;2;0;0;8;22;27;10;5;1;1;0;5;2;0;1;2;27;99;60;12;10;0;1;3;2;3;3;5;99;236;102;91;8;11;6;4;4;3;1;6;236;7;2;0;0;0;1;1;0;0;0;3;7;12;4;3;2;1;0;0;1;1;0;0;12
022507;1;wieś;stały;Szkoła Podstawowa im. Wandy Chotomskiej w Łagowie, Łagów ul. Szkolna 2, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;398;493;493;0;151;247;247;0;0;2;0;0;0;0;0;0;0;247;0;0;247;0;0;0;0;247;10;3;1;0;0;1;0;0;0;0;5;10;7;4;0;0;0;1;0;0;1;0;1;7;129;74;23;23;0;0;0;3;0;0;6;129;86;42;32;4;2;1;0;1;2;1;1;86;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;13;0;1;0;0;0;0;0;15
022507;2;wieś;stały;Szkoła Podstawowa im. Wandy Chotomskiej w Łagowie, Łagów ul. Szkolna 2, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;500;640;638;2;212;288;288;0;0;4;0;0;0;0;0;0;0;288;0;0;288;4;3;1;0;284;15;1;3;0;0;5;0;0;1;0;5;15;14;7;3;0;0;0;3;0;0;1;0;14;110;67;20;17;0;2;0;0;2;0;2;110;123;50;56;4;2;1;2;1;2;0;5;123;4;2;0;0;0;1;0;1;0;0;0;4;18;4;0;12;0;0;0;1;0;0;1;18
022507;3;wieś;stały;Szkoła Podstawowa im. Osadników Wojskowych w Trójcy, Trójca 77, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;300;466;466;0;95;205;205;0;0;4;0;0;0;0;0;0;0;205;0;0;205;1;0;1;0;204;5;1;0;0;0;1;0;0;0;0;3;5;7;6;1;0;0;0;0;0;0;0;0;7;71;43;12;13;0;2;0;1;0;0;0;71;96;32;52;2;2;3;1;2;1;0;1;96;0;0;0;0;0;0;0;0;0;0;0;0;25;5;1;19;0;0;0;0;0;0;0;25
022507;4;wieś;stały;Świetlica Wiejska w Białogórzu, Białogórze 16, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;300;375;375;0;153;147;147;0;0;0;0;0;0;0;0;0;0;147;0;0;147;1;1;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;0;3;0;0;1;0;8;47;32;9;4;0;1;0;0;0;1;0;47;74;23;38;1;2;3;1;2;3;0;1;74;3;1;0;0;1;0;0;0;0;0;1;3;14;1;0;11;1;0;0;1;0;0;0;14
022507;5;wieś;stały;Remiza w Sławnikowicach, Sławnikowice 59, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;400;505;505;0;227;173;173;0;0;2;0;0;0;0;0;0;0;173;0;0;173;2;1;1;0;171;2;0;1;0;0;1;0;0;0;0;0;2;12;8;1;1;1;0;0;0;0;1;0;12;42;31;3;3;0;0;3;1;1;0;0;42;87;38;38;3;3;2;1;1;0;0;1;87;5;2;1;0;1;0;0;0;0;0;1;5;23;2;0;20;0;0;0;1;0;0;0;23
022507;6;wieś;stały;Szkoła Podstawowa im. J. Brzechwy w Żarskiej Wsi, Żarska Wieś 32, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;300;402;402;0;173;127;127;0;0;2;0;0;0;0;0;0;0;127;0;0;127;1;1;0;0;126;2;0;0;0;0;0;0;0;0;0;2;2;5;1;0;1;0;0;0;2;0;1;0;5;29;19;5;4;1;0;0;0;0;0;0;29;81;25;46;3;2;0;0;0;0;0;5;81;2;1;1;0;0;0;0;0;0;0;0;2;7;0;3;4;0;0;0;0;0;0;0;7
022507;7;wieś;stały;Szkoła Podstawowa im. J. Brzechwy w Żarskiej Wsi, Żarska Wieś 32, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;300;345;345;0;171;129;129;0;0;1;0;0;0;0;0;0;0;129;0;0;129;2;0;2;0;127;9;2;0;0;2;3;0;0;0;0;2;9;6;4;0;0;0;0;1;1;0;0;0;6;47;27;8;9;1;1;1;0;0;0;0;47;52;15;25;6;1;2;0;1;0;0;2;52;3;3;0;0;0;0;0;0;0;0;0;3;10;1;0;7;1;0;0;1;0;0;0;10
022507;8;wieś;stały;Świetlica Środowiskowa w Tylicach, Tylice 29A, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;400;532;532;0;195;205;205;0;1;2;0;0;0;0;0;0;0;205;0;0;205;3;1;2;0;202;17;1;1;0;0;9;0;0;0;0;6;17;9;4;2;1;0;0;1;0;0;0;1;9;95;54;18;15;1;2;0;4;0;0;1;95;71;19;35;3;3;1;1;0;7;1;1;71;2;0;0;1;1;0;0;0;0;0;0;2;8;1;1;5;0;0;0;0;1;0;0;8
022507;9;wieś;stały;Świetlica Wiejska w Koźminie, Koźmin 22, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;300;346;346;0;162;138;138;0;0;2;0;0;0;0;0;0;0;138;0;0;138;0;0;0;0;138;3;1;0;0;0;2;0;0;0;0;0;3;13;7;3;2;0;0;0;0;0;1;0;13;53;27;12;8;0;1;0;2;1;0;2;53;56;13;35;3;0;0;0;1;1;1;2;56;3;1;1;0;0;0;0;1;0;0;0;3;10;1;0;8;0;0;0;0;0;0;1;10
022507;10;wieś;stały;Szkoła Podstawowa w Osieku Łużyckim, Osiek Łużycki 56, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;300;441;441;0;138;162;162;0;0;0;0;0;0;0;0;0;0;162;0;0;162;0;0;0;0;162;7;0;1;2;1;1;0;1;0;0;1;7;4;3;0;0;0;0;0;0;1;0;0;4;50;33;6;8;0;0;0;3;0;0;0;50;83;30;44;2;2;1;0;0;0;2;2;83;3;1;0;0;1;0;1;0;0;0;0;3;15;4;0;11;0;0;0;0;0;0;0;15
022507;11;wieś;stały;Świetlica Wiejska w Radomierzycach, Radomierzyce 14A, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;300;363;363;0;163;137;137;0;0;3;0;0;0;0;0;0;0;137;0;0;137;0;0;0;0;137;9;0;1;0;1;2;1;0;0;0;4;9;8;4;2;0;0;0;0;0;1;1;0;8;31;27;4;0;0;0;0;0;0;0;0;31;74;22;48;0;1;1;0;0;0;1;1;74;5;3;0;0;1;0;1;0;0;0;0;5;10;2;0;8;0;0;0;0;0;0;0;10
022507;12;wieś;stały;Świetlica Wiejska w Ręczynie, Ręczyn 29A, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;400;513;513;0;202;198;198;0;0;1;0;0;0;0;0;0;0;198;0;0;198;3;2;1;0;195;8;0;2;0;0;1;0;0;0;0;5;8;3;2;0;0;0;0;0;0;1;0;0;3;60;42;9;6;0;1;0;1;1;0;0;60;107;44;46;5;1;1;1;0;5;0;4;107;3;2;0;1;0;0;0;0;0;0;0;3;14;7;1;6;0;0;0;0;0;0;0;14
022507;13;wieś;stały;Szkoła Podstawowa im. Sybiraków w Jerzmankach, Jerzmanki 43, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;200;319;319;0;118;82;82;0;0;0;0;0;0;0;0;0;0;82;0;0;82;2;2;0;0;80;1;0;0;0;1;0;0;0;0;0;0;1;4;0;1;0;0;1;0;0;1;0;1;4;26;17;5;2;1;0;0;1;0;0;0;26;44;8;26;2;0;2;0;0;0;1;5;44;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;0;1;0;0;0;1;0;5
022507;14;wieś;stały;Szkoła Podstawowa im. Sybiraków w Jerzmankach, Jerzmanki 43, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;300;377;377;0;142;158;158;0;0;4;0;0;0;0;0;0;0;158;0;0;158;6;5;1;0;152;6;0;1;0;1;1;0;0;0;0;3;6;16;11;1;0;1;0;0;0;0;2;1;16;57;41;9;3;1;1;0;1;1;0;0;57;58;11;37;4;1;0;1;0;0;0;4;58;1;0;0;0;1;0;0;0;0;0;0;1;14;3;0;10;0;0;0;0;0;0;1;14
022507;15;wieś;stały;Publiczne Przedszkole Krasnoludki w Jędrzychowicach, Jędrzychowice 74, 59-900 Zgorzelec;gm. Zgorzelec;zgorzelecki;dolnośląskie;500;611;611;0;272;228;228;0;0;5;0;0;0;0;0;0;0;228;0;0;228;0;0;0;0;228;14;2;2;0;0;3;0;0;0;0;7;14;18;11;0;1;2;0;4;0;0;0;0;18;86;48;30;3;0;2;0;0;1;1;1;86;79;27;41;2;4;1;2;2;0;0;0;79;1;0;0;0;0;0;0;0;0;0;1;1;30;0;0;28;1;0;0;1;0;0;0;30
