Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
121701;14;miasto;stały;Gimnazjum Nr 2, ul. Henryka Sienkiewicza 27, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;701;965;964;1;178;523;522;1;0;68;1;1;0;0;0;0;1;524;1;0;524;2;1;1;0;522;16;6;0;1;9;0;0;0;0;0;0;16;26;15;2;1;0;2;1;0;3;1;1;26;234;151;21;5;0;27;25;2;0;2;1;234;216;107;20;46;7;0;0;3;5;27;1;216;5;2;1;0;0;0;1;0;1;0;0;5;18;12;0;0;0;0;0;0;5;1;0;18;4;1;0;2;0;0;0;0;0;0;1;4;3;1;0;0;0;1;0;1;0;0;0;3
121701;15;miasto;stały;Tatrzański Park Narodowy, ul. Tytusa Chałubińskiego 42, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;790;1067;1067;0;231;559;559;0;0;45;0;0;0;0;0;0;0;559;0;0;559;3;2;1;0;556;21;18;0;1;1;0;0;0;0;1;0;21;22;9;3;3;0;1;1;1;0;1;3;22;270;183;17;2;6;40;16;0;1;3;2;270;217;95;24;70;15;2;1;2;1;6;1;217;3;1;1;0;1;0;0;0;0;0;0;3;17;7;0;0;0;0;0;0;10;0;0;17;5;4;1;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;1;1
121701;16;miasto;stały;Przedszkole Nr 9, ul. Sabały 10, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;600;855;855;0;106;494;494;0;0;65;0;0;0;0;0;0;0;494;0;0;494;0;0;0;0;494;15;11;0;0;2;0;0;0;0;1;1;15;19;10;1;2;0;3;0;0;1;1;1;19;219;152;11;3;0;28;16;1;0;8;0;219;208;98;17;65;10;0;2;1;2;13;0;208;6;2;2;0;1;0;0;0;1;0;0;6;27;12;1;1;0;0;0;0;12;1;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121701;17;miasto;stały;Zespół Szkół Hotelarsko-Turystycznych, ul. Partyzantów 1, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;750;1050;1049;1;139;611;610;1;2;132;0;0;0;0;0;0;0;611;0;0;611;2;1;1;0;609;27;19;0;0;7;0;1;0;0;0;0;27;31;18;1;4;0;1;2;0;1;2;2;31;263;182;17;3;0;19;26;4;0;10;2;263;249;136;22;54;7;0;0;2;2;24;2;249;4;3;1;0;0;0;0;0;0;0;0;4;23;10;1;0;0;0;0;0;12;0;0;23;6;4;0;0;0;0;1;0;0;0;1;6;6;5;0;0;0;0;0;0;0;1;0;6
121701;18;miasto;stały;Szkoła Podstawowa Nr 1, ul. Władysława Orkana 6, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;669;927;927;0;149;520;520;0;1;54;0;0;0;0;0;0;0;520;0;0;520;7;3;4;0;513;24;16;1;1;5;0;1;0;0;0;0;24;33;22;3;3;2;0;0;1;1;0;1;33;230;163;10;2;1;24;26;0;0;3;1;230;189;104;11;45;6;1;0;4;1;17;0;189;9;3;4;0;0;1;0;0;0;0;1;9;24;7;0;1;1;1;0;1;11;2;0;24;2;1;0;0;0;0;0;0;0;1;0;2;2;0;1;0;0;1;0;0;0;0;0;2
121701;19;miasto;stały;Szkoła Podstawowa Nr 5, ul. Nowotarska 42, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;1242;1619;1619;0;550;692;692;0;0;16;0;0;0;0;0;0;0;690;0;0;690;9;6;3;0;681;40;22;1;0;12;0;1;2;0;1;1;40;27;15;2;3;2;0;0;0;4;0;1;27;217;135;25;2;1;26;17;3;0;5;3;217;360;190;21;112;12;3;1;2;0;17;2;360;6;1;4;0;0;0;1;0;0;0;0;6;25;18;0;0;0;1;0;0;5;0;1;25;3;0;0;1;0;0;0;0;1;0;1;3;3;2;0;0;1;0;0;0;0;0;0;3
121701;20;miasto;zakład leczniczy;Szpital Powiatowy im. dr Tytusa Chałubińskiego, ul. Kamieniec 10, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;80;48;48;0;53;27;27;0;0;0;0;0;0;0;0;0;0;27;0;0;27;1;1;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;2;5;5;0;0;0;0;0;0;0;0;0;5;16;10;0;2;0;1;0;1;0;2;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121701;21;miasto;zakład leczniczy;"Szpital Specjalistyczny Chorób Płuc ""Odrodzenie"" im. Klary Jelskiej, ul. Gładkie 1, 34-500 Zakopane";m. Zakopane;tatrzański;małopolskie;60;86;86;0;19;41;41;0;0;0;0;0;0;0;0;0;0;41;0;0;41;0;0;0;0;41;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;4;5;0;0;0;1;1;0;0;0;11;29;21;2;5;1;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121701;22;miasto;zakład leczniczy;Wojewódzki Szpital Rehabilitacyjny im. dr Stefana Jasińskiego, ul. Ciągłówka 9, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;180;191;191;0;44;136;136;0;0;3;0;0;0;0;0;0;0;136;0;0;136;1;1;0;0;135;2;0;0;0;2;0;0;0;0;0;0;2;4;2;0;0;0;0;1;0;0;0;1;4;25;12;8;2;0;3;0;0;0;0;0;25;98;60;4;21;4;1;1;2;0;3;2;98;3;1;0;1;0;0;1;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;2
121701;23;miasto;zakład leczniczy;Uniwersytecki Szpital Ortopedyczno-Rehabilitacyjny, ul. Balzera 15, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;100;87;87;0;54;46;46;0;0;2;0;0;0;0;0;0;0;46;0;0;46;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;2;18;7;5;0;0;1;3;1;0;0;1;18;23;9;1;11;1;0;0;0;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1
121701;24;miasto;dom pomocy społecznej;Dom Pomocy Społecznej im. Jana Pawła II, ul. Szpitalna 21, 34-500 Zakopane;m. Zakopane;tatrzański;małopolskie;80;65;65;0;57;23;23;0;0;0;0;0;0;0;0;0;0;23;0;0;23;0;0;0;0;23;1;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;2;2;0;0;1;0;0;1;0;0;0;0;2;16;10;1;2;1;0;0;0;0;0;2;16;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121702;1;wieś;stały;Szkoła Podstawowa Nr 1 (sala nr 1), ul. Jana Pawła II 184A, 34-425 Biały Dunajec;gm. Biały Dunajec;tatrzański;małopolskie;600;789;789;0;291;309;309;0;0;11;0;0;0;0;0;0;0;309;0;0;309;0;0;0;0;309;9;4;0;0;5;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;34;21;3;1;0;3;6;0;0;0;0;34;244;168;4;47;7;1;0;3;3;9;2;244;7;1;1;2;0;0;1;0;0;2;0;7;13;9;1;1;0;0;0;0;1;1;0;13;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1
121702;2;wieś;stały;Szkoła Podstawowa Nr 1 (sala nr 2), ul. Jana Pawła II 184A, 34-425 Biały Dunajec;gm. Biały Dunajec;tatrzański;małopolskie;870;1141;1141;0;440;430;430;0;0;1;0;0;0;0;0;0;0;430;0;0;430;4;2;2;0;426;20;6;1;0;12;0;0;1;0;0;0;20;5;1;1;1;0;0;0;0;1;1;0;5;36;15;11;0;0;0;8;0;0;1;1;36;348;256;12;52;5;1;1;2;3;14;2;348;0;0;0;0;0;0;0;0;0;0;0;0;14;8;0;1;1;0;1;0;0;2;1;14;2;2;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1
121702;3;wieś;stały;Szkoła Podstawowa Nr 2 (sala nr 1), ul. Miłośników Podhala 23, 34-425 Biały Dunajec;gm. Biały Dunajec;tatrzański;małopolskie;560;739;739;0;292;268;268;0;0;14;0;0;0;0;0;0;0;268;0;0;268;4;2;2;0;264;12;3;0;0;9;0;0;0;0;0;0;12;5;0;2;1;0;1;0;1;0;0;0;5;45;15;14;0;1;5;2;2;2;4;0;45;184;119;12;35;5;1;0;3;2;7;0;184;1;0;0;0;1;0;0;0;0;0;0;1;14;10;0;1;0;0;0;1;2;0;0;14;3;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
121702;4;wieś;stały;Szkoła Podstawowa Nr 2 (sala nr 2), ul. Miłośników Podhala 23, 34-425 Biały Dunajec;gm. Biały Dunajec;tatrzański;małopolskie;820;1092;1092;0;364;456;456;0;0;12;0;0;0;0;0;0;0;456;0;0;456;4;3;1;0;452;15;7;0;0;8;0;0;0;0;0;0;15;4;4;0;0;0;0;0;0;0;0;0;4;60;18;23;1;2;1;10;1;0;2;2;60;360;251;13;58;11;0;2;2;3;20;0;360;1;0;0;0;0;0;1;0;0;0;0;1;10;3;0;2;0;0;0;0;5;0;0;10;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
121702;5;wieś;stały;Szkoła Podstawowa, Gliczarów Dolny 70, 34-425 Biały Dunajec;gm. Biały Dunajec;tatrzański;małopolskie;319;420;420;0;142;177;177;0;0;1;0;0;0;0;0;0;0;177;0;0;177;3;2;1;0;174;7;2;1;0;4;0;0;0;0;0;0;7;1;1;0;0;0;0;0;0;0;0;0;1;13;2;3;0;0;4;3;1;0;0;0;13;147;94;1;41;1;0;1;0;2;7;0;147;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;0;0;0;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121702;6;wieś;stały;Szkoła Podstawowa, Gliczarów Górny 101, 34-425 Biały Dunajec;gm. Biały Dunajec;tatrzański;małopolskie;480;638;638;0;199;281;281;0;0;12;0;0;0;0;0;0;0;281;0;0;281;0;0;0;0;281;39;3;0;0;36;0;0;0;0;0;0;39;7;5;0;0;0;1;0;1;0;0;0;7;41;18;10;0;1;4;4;2;1;1;0;41;191;120;9;29;2;1;2;0;8;19;1;191;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121702;7;wieś;stały;Remiza OSP, Leszczyny 39, 34-425 Biały Dunajec;gm. Biały Dunajec;tatrzański;małopolskie;239;319;319;0;113;126;126;0;0;0;0;0;0;0;0;0;0;126;0;0;126;1;1;0;0;125;9;3;0;2;4;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;11;7;1;0;0;0;3;0;0;0;0;11;102;75;2;17;0;1;0;0;0;6;1;102;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
121702;8;wieś;stały;Szkoła Podstawowa, Sierockie 90B, 34-425 Biały Dunajec;gm. Biały Dunajec;tatrzański;małopolskie;341;436;436;0;170;171;171;0;0;1;0;0;0;0;0;0;0;171;0;0;171;0;0;0;0;171;12;6;0;0;6;0;0;0;0;0;0;12;1;0;0;0;0;1;0;0;0;0;0;1;12;5;2;1;0;1;1;2;0;0;0;12;144;92;9;30;0;0;0;1;3;8;1;144;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121703;1;wieś;stały;Szkoła Podstawowa, ul. Kościuszki 11, 34-530 Bukowina Tatrzańska;gm. Bukowina Tatrzańska;tatrzański;małopolskie;1100;1470;1470;0;354;746;746;0;0;21;0;0;0;0;0;0;0;746;0;0;746;7;4;3;0;739;24;12;0;1;9;0;1;0;1;0;0;24;10;3;4;1;0;1;0;1;0;0;0;10;148;97;19;3;0;5;17;2;0;0;5;148;525;294;33;135;12;1;7;6;3;30;4;525;1;0;1;0;0;0;0;0;0;0;0;1;28;19;0;0;2;0;0;0;7;0;0;28;2;0;0;0;1;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1
121703;2;wieś;stały;Szkoła Podstawowa, ul. Kościuszki 11, 34-530 Bukowina Tatrzańska;gm. Bukowina Tatrzańska;tatrzański;małopolskie;720;1043;1043;0;189;531;531;0;0;91;0;0;0;0;0;0;0;531;0;0;531;3;1;2;0;528;23;12;0;0;8;0;0;0;0;1;2;23;10;4;0;0;2;1;0;0;2;0;1;10;113;63;14;2;0;5;24;3;1;1;0;113;359;174;23;112;6;1;3;5;1;34;0;359;0;0;0;0;0;0;0;0;0;0;0;0;17;4;1;2;0;0;0;0;9;0;1;17;3;2;0;1;0;0;0;0;0;0;0;3;3;0;0;0;0;2;0;0;0;0;1;3
121703;3;wieś;stały;Szkoła Podstawowa, ul. Środkowa 184, 34-405 Białka Tatrzańska;gm. Bukowina Tatrzańska;tatrzański;małopolskie;1316;1725;1725;0;507;809;809;0;0;84;0;0;0;0;0;0;0;809;0;0;809;2;0;2;0;807;21;14;0;1;6;0;0;0;0;0;0;21;13;1;4;3;0;0;0;2;2;0;1;13;133;59;23;2;0;4;36;0;1;3;5;133;615;272;41;230;15;2;2;8;6;35;4;615;3;0;2;0;1;0;0;0;0;0;0;3;16;5;1;1;1;0;0;0;6;2;0;16;6;5;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
121703;4;wieś;stały;Szkoła Podstawowa, Brzegi ul. Halna 58, 34-532 Jurgów;gm. Bukowina Tatrzańska;tatrzański;małopolskie;460;605;605;0;189;271;271;0;0;4;0;0;0;0;0;0;0;271;0;0;271;3;2;1;0;268;14;5;0;0;9;0;0;0;0;0;0;14;5;3;1;0;0;1;0;0;0;0;0;5;27;12;5;0;0;6;1;2;0;0;1;27;208;152;15;25;0;0;0;0;5;10;1;208;1;0;0;0;0;0;0;0;1;0;0;1;11;9;0;0;0;1;0;0;1;0;0;11;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1
121703;5;wieś;stały;Szkoła Podstawowa, Czarna Góra ul. Nadwodnia 140, 34-532 Jurgów;gm. Bukowina Tatrzańska;tatrzański;małopolskie;650;857;857;0;283;367;367;0;0;6;0;0;0;0;0;0;0;367;0;0;367;2;2;0;0;365;14;5;0;0;9;0;0;0;0;0;0;14;7;6;0;1;0;0;0;0;0;0;0;7;63;42;8;0;0;7;4;0;0;0;2;63;265;146;16;60;10;0;0;3;2;28;0;265;3;1;2;0;0;0;0;0;0;0;0;3;9;4;0;2;0;0;1;0;2;0;0;9;3;0;0;1;0;1;0;0;1;0;0;3;1;0;0;0;0;0;0;1;0;0;0;1
121703;6;wieś;stały;Szkoła Podstawowa, Czarna Góra ul. Zagóra 149, 34-532 Jurgów;gm. Bukowina Tatrzańska;tatrzański;małopolskie;399;522;522;0;248;151;151;0;0;0;0;0;0;0;0;0;0;151;0;0;151;2;1;1;0;149;8;2;1;2;3;0;0;0;0;0;0;8;2;1;0;0;0;0;0;1;0;0;0;2;9;4;0;0;0;2;3;0;0;0;0;9;124;72;4;28;3;1;4;0;5;7;0;124;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;2;2;1;0;0;0;0;0;0;0;0;1;2
121703;7;wieś;stały;Szkoła Podstawowa, ul. Polna 44, 34-406 Leśnica;gm. Bukowina Tatrzańska;tatrzański;małopolskie;1148;1502;1502;0;569;579;579;0;0;2;0;0;0;0;0;0;0;579;0;0;579;4;0;4;0;575;9;3;0;0;6;0;0;0;0;0;0;9;3;0;0;0;1;0;0;0;0;2;0;3;51;17;6;1;0;1;14;7;4;1;0;51;493;306;19;112;8;2;7;3;7;25;4;493;3;1;0;0;0;1;0;0;0;1;0;3;9;5;1;0;0;1;1;0;0;0;1;9;3;0;1;0;1;0;1;0;0;0;0;3;4;1;0;0;0;2;0;0;0;1;0;4
121703;8;wieś;stały;"""Śpisko Izba"" nad sklepem GS, Jurgów 15, 34-532 Jurgów";gm. Bukowina Tatrzańska;tatrzański;małopolskie;559;738;738;0;189;370;370;0;1;5;0;0;0;0;0;0;0;370;0;0;370;1;0;1;0;369;14;12;0;1;1;0;0;0;0;0;0;14;6;2;0;1;0;3;0;0;0;0;0;6;80;35;11;2;0;7;15;7;0;2;1;80;233;120;16;69;2;1;2;4;0;18;1;233;2;0;1;0;0;0;0;0;0;0;1;2;30;10;1;2;2;0;0;0;13;0;2;30;1;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;2;0;0;3
121703;9;wieś;stały;Szkoła Podstawowa, ul. Polna 44, 34-406 Leśnica;gm. Bukowina Tatrzańska;tatrzański;małopolskie;1021;1342;1342;0;515;506;506;0;0;0;0;0;0;0;0;0;0;506;0;0;506;3;0;3;0;503;15;4;1;0;9;0;1;0;0;0;0;15;3;1;1;0;0;0;0;1;0;0;0;3;33;16;0;0;0;0;14;1;0;2;0;33;438;274;15;89;9;0;10;2;9;28;2;438;2;0;1;0;1;0;0;0;0;0;0;2;9;6;0;2;0;0;0;0;1;0;0;9;1;1;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;1;0;0;0;2
121703;10;wieś;stały;Szkoła Podstawowa, Rzepiska ul. Potok Grocholów 8, 34-532 Jurgów;gm. Bukowina Tatrzańska;tatrzański;małopolskie;450;595;595;0;218;232;232;0;0;3;0;0;0;0;0;0;0;232;0;0;232;3;0;3;0;229;7;4;0;0;1;0;0;1;1;0;0;7;2;1;0;1;0;0;0;0;0;0;0;2;26;5;7;1;0;3;9;1;0;0;0;26;184;122;3;29;2;0;1;2;0;23;2;184;0;0;0;0;0;0;0;0;0;0;0;0;10;3;1;0;0;0;0;1;4;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121704;1;wieś;stały;Szkoła Podstawowa, ul. Szeligówka 11, 34-511 Kościelisko;gm. Kościelisko;tatrzański;małopolskie;1376;1881;1881;0;448;928;928;0;1;81;0;0;0;0;0;0;0;928;0;0;928;11;7;4;0;917;31;16;0;0;13;0;0;0;0;1;1;31;32;20;3;0;1;0;3;1;0;2;2;32;222;151;16;5;2;21;22;0;0;2;3;222;527;310;25;125;7;0;3;2;6;45;4;527;9;4;4;0;1;0;0;0;0;0;0;9;88;27;0;4;1;2;0;2;51;1;0;88;6;3;1;1;0;0;0;0;0;0;1;6;2;0;0;0;0;0;1;0;0;0;1;2
121704;2;wieś;stały;Szkoła Podstawowa, ul. Szeligówka 11, 34-511 Kościelisko;gm. Kościelisko;tatrzański;małopolskie;1348;1780;1780;0;552;796;796;0;2;14;0;0;0;0;0;0;0;796;0;0;796;2;1;1;0;794;40;23;0;2;11;0;3;0;0;0;1;40;27;13;2;2;1;0;0;1;1;3;4;27;247;156;15;4;3;17;38;3;0;2;9;247;398;239;27;78;12;1;8;1;5;26;1;398;7;2;3;0;1;0;1;0;0;0;0;7;72;18;0;2;0;1;0;0;50;0;1;72;1;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;2
121704;3;wieś;stały;Szkoła Podstawowa, Dzianisz 201, 34-514 Dzianisz;gm. Kościelisko;tatrzański;małopolskie;1381;1816;1816;0;723;658;658;0;0;1;0;0;0;0;0;0;0;658;0;0;658;10;7;3;0;648;39;19;1;1;16;0;1;0;0;0;1;39;5;0;1;1;0;3;0;0;0;0;0;5;38;17;9;2;1;2;6;0;0;1;0;38;537;346;11;118;8;0;0;0;5;47;2;537;7;4;2;1;0;0;0;0;0;0;0;7;21;14;0;1;0;0;0;0;6;0;0;21;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
121704;4;wieś;stały;Szkoła Podstawowa, Witów 119, 34-512 Witów;gm. Kościelisko;tatrzański;małopolskie;1058;1383;1383;0;577;481;481;0;0;0;0;0;0;0;0;0;0;481;0;0;481;0;0;0;0;481;10;5;1;1;3;0;0;0;0;0;0;10;8;1;2;2;1;1;0;0;0;1;0;8;92;43;16;4;0;9;18;0;0;2;0;92;338;203;18;61;10;0;1;2;13;28;2;338;2;2;0;0;0;0;0;0;0;0;0;2;27;8;0;1;0;0;0;0;18;0;0;27;4;1;0;2;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
121705;1;wieś;stały;Gminny Ośrodek Kultury, ul. Józefa Piłsudskiego 2, 34-520 Poronin;gm. Poronin;tatrzański;małopolskie;1249;1668;1668;0;562;687;687;0;1;24;0;0;0;0;0;0;0;687;0;0;687;9;5;4;0;678;40;13;0;0;24;0;0;0;2;0;1;40;18;4;8;3;0;0;0;1;2;0;0;18;133;66;17;4;1;11;29;1;0;3;1;133;452;280;16;101;8;0;1;1;4;40;1;452;0;0;0;0;0;0;0;0;0;0;0;0;31;14;1;0;0;1;0;0;15;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;0;0;2;0;0;0;4
121705;2;wieś;stały;Urząd Gminy, ul. Józefa Piłsudskiego 5, 34-520 Poronin;gm. Poronin;tatrzański;małopolskie;909;1210;1210;0;416;493;493;0;1;18;0;0;0;0;0;0;0;493;0;0;493;1;0;1;0;492;18;10;0;0;8;0;0;0;0;0;0;18;13;8;0;1;1;1;1;0;0;0;1;13;95;39;12;2;1;8;28;3;1;1;0;95;329;197;20;63;11;1;5;3;8;20;1;329;3;0;1;0;0;1;0;0;0;1;0;3;25;14;0;2;1;1;0;0;7;0;0;25;5;2;1;2;0;0;0;0;0;0;0;5;4;1;0;0;0;0;0;1;2;0;0;4
