Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
041005;4;miasto;stały;Medyk sp. z o. o. Przychodnia, ul. Bema 6, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;753;994;994;0;231;522;522;0;0;3;0;0;0;0;0;0;0;522;0;0;522;3;1;2;0;519;18;6;2;2;1;2;1;0;1;0;3;18;13;9;1;0;1;1;0;1;0;0;0;13;301;144;85;4;1;0;0;2;0;1;64;301;170;88;55;8;6;3;4;0;0;2;4;170;2;2;0;0;0;0;0;0;0;0;0;2;15;6;4;2;1;2;0;0;0;0;0;15
041005;5;miasto;stały;Spółdzielnia Mieszkaniowa, ul. Bema 1, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;641;854;854;0;234;407;407;0;0;0;0;0;0;0;0;0;0;407;0;0;407;3;0;3;0;404;11;4;1;2;0;0;0;0;1;0;3;11;32;19;4;2;1;5;0;0;0;1;0;32;235;112;87;2;1;0;0;0;0;0;33;235;111;52;33;12;4;3;1;2;1;0;3;111;2;0;0;0;0;0;0;0;2;0;0;2;13;5;1;0;0;3;1;0;0;1;2;13
041005;6;miasto;stały;Szkoła Podstawowa Nr 1, ul. Św. Marcina 11, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;591;783;783;0;299;292;292;0;0;0;0;0;0;0;0;0;0;292;0;1;291;2;0;2;0;289;17;4;1;2;1;0;0;0;0;3;6;17;6;4;0;2;0;0;0;0;0;0;0;6;145;82;36;1;4;0;0;1;0;0;21;145;105;52;38;6;3;1;4;0;0;0;1;105;6;3;2;0;1;0;0;0;0;0;0;6;10;4;2;0;1;2;0;0;0;1;0;10
041005;7;miasto;stały;Szubiński Dom Kultury, ul. Kcyńska 13, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;620;824;824;0;324;296;296;0;2;2;0;0;0;0;0;0;0;296;0;0;296;2;1;1;0;294;21;7;0;0;2;0;0;1;0;1;10;21;9;4;1;1;0;1;0;1;1;0;0;9;133;77;39;2;1;0;3;0;0;1;10;133;110;46;45;8;5;2;1;1;1;0;1;110;4;4;0;0;0;0;0;0;0;0;0;4;17;9;1;0;0;1;0;1;0;1;4;17
041005;8;miasto;stały;Szkoła Podstawowa Nr 2, ul. Tysiąclecia 1, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;782;1029;1029;0;242;540;540;0;0;1;0;0;0;0;0;0;0;540;0;0;540;3;1;2;0;537;25;8;1;1;0;1;1;1;0;0;12;25;18;10;2;2;1;1;0;2;0;0;0;18;315;175;85;4;2;0;0;1;1;0;47;315;161;75;66;8;4;0;3;2;0;0;3;161;1;0;0;0;0;0;0;1;0;0;0;1;17;11;1;0;0;2;1;1;0;0;1;17
041005;9;wieś;stały;Szkoła Podstawowa, Kołaczkowo ul. Szkolna 6, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;921;1246;1246;0;453;468;468;0;1;5;0;0;0;0;0;0;0;468;0;0;468;5;3;2;0;463;12;0;3;1;1;0;0;0;0;2;5;12;20;5;2;4;2;5;0;0;0;0;2;20;218;111;65;2;9;1;1;1;0;0;28;218;192;84;58;15;8;7;5;3;7;2;3;192;5;3;0;0;0;1;0;1;0;0;0;5;16;8;0;1;2;3;0;0;0;0;2;16
041005;10;wieś;stały;Świetlica wiejska, Rynarzewo ul. Bydgoska 2, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;1402;1848;1848;0;589;813;813;0;1;3;0;0;0;0;0;0;0;813;0;0;813;8;5;3;0;805;44;14;4;3;0;5;0;0;1;3;14;44;48;30;2;5;2;4;0;0;2;1;2;48;390;197;95;1;10;4;2;2;1;7;71;390;283;106;129;13;6;14;1;0;2;2;10;283;11;6;1;2;0;0;0;0;1;1;0;11;29;13;3;1;4;3;0;3;0;0;2;29
041005;11;wieś;stały;Świetlica wiejska, Zamość ul. Wierzbowa 1, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;1152;1541;1541;0;466;687;687;0;2;4;0;0;0;0;0;0;0;687;0;0;687;6;3;3;0;681;30;10;3;0;6;4;0;0;0;2;5;30;51;25;6;2;4;0;0;4;2;0;8;51;349;191;80;2;2;0;2;0;1;5;66;349;225;126;73;3;9;2;2;0;1;2;7;225;10;3;2;1;1;0;1;0;0;1;1;10;16;7;3;0;1;0;0;4;0;0;1;16
041005;12;wieś;stały;Szkoła Podstawowa, Tur ul. Bydgoska 28, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;613;808;808;0;319;294;294;0;0;2;0;0;0;0;0;0;0;294;0;1;293;1;0;1;0;292;12;3;2;0;2;0;0;0;1;1;3;12;18;13;0;1;0;1;0;0;1;0;2;18;149;81;36;0;1;0;0;0;1;0;30;149;94;51;27;5;6;3;0;0;2;0;0;94;5;2;1;0;1;0;0;0;0;1;0;5;14;7;3;0;0;1;0;0;0;1;2;14
041005;13;wieś;stały;Świetlica wiejska, Samoklęski Duże 19a, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;761;1013;1013;0;447;314;314;0;0;2;0;0;0;0;0;0;0;314;0;0;314;2;2;0;0;312;11;5;0;0;1;0;0;0;0;1;4;11;13;7;1;0;1;3;0;1;0;0;0;13;134;82;39;0;8;0;0;0;0;0;5;134;139;93;30;1;5;3;1;2;4;0;0;139;5;2;2;0;0;0;0;0;1;0;0;5;10;3;2;1;3;0;0;0;0;0;1;10
041005;14;wieś;stały;Rejonowa Biblioteka Publiczna, ul. Kcyńska 11, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;660;885;885;0;352;308;308;0;0;0;0;0;0;0;0;0;0;308;0;0;308;3;3;0;0;305;18;10;3;0;0;1;0;1;0;0;3;18;9;5;2;1;1;0;0;0;0;0;0;9;155;85;42;1;2;0;1;0;0;1;23;155;114;39;48;5;8;4;2;1;4;1;2;114;2;1;1;0;0;0;0;0;0;0;0;2;7;5;0;0;1;1;0;0;0;0;0;7
041005;15;wieś;stały;Świetlica wiejska, Zalesie ul. Szubińska 3, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;662;880;880;0;425;237;237;0;0;0;0;0;0;0;0;0;0;237;0;0;237;3;2;1;0;234;8;2;1;1;0;0;1;0;0;1;2;8;9;6;2;0;0;0;0;1;0;0;0;9;111;69;29;0;4;1;1;1;0;0;6;111;90;34;35;1;4;1;0;0;13;0;2;90;4;1;1;0;0;0;0;0;1;0;1;4;12;5;2;1;1;1;0;0;0;2;0;12
041005;16;wieś;stały;Świetlica wiejska, Królikowo ul. Chraplewska 1, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;553;740;740;0;322;231;231;0;0;2;0;0;0;0;0;0;0;231;0;0;231;0;0;0;0;231;1;1;0;0;0;0;0;0;0;0;0;1;12;9;3;0;0;0;0;0;0;0;0;12;71;21;30;4;3;3;0;2;0;0;8;71;138;70;46;3;7;2;2;2;5;0;1;138;4;0;1;1;0;1;1;0;0;0;0;4;5;2;0;0;0;0;0;0;1;2;0;5
041005;17;wieś;stały;Szkoła Podstawowa w Królikowie, Królikowo ul. Szkolna 7, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;554;740;740;0;376;178;178;0;0;0;0;0;0;0;0;0;0;178;0;0;178;1;1;0;0;177;1;0;0;0;0;0;0;0;0;0;1;1;6;3;0;0;2;0;0;0;0;0;1;6;81;30;36;2;5;0;0;0;0;0;8;81;84;44;25;5;3;1;2;0;1;1;2;84;3;1;0;0;0;0;0;1;0;1;0;3;2;0;1;0;1;0;0;0;0;0;0;2
041005;18;wieś;stały;Świetlica wiejska, Chomętowo 25, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;660;881;881;0;304;356;356;0;0;3;0;0;0;0;0;0;0;356;0;0;356;2;2;0;0;354;3;1;2;0;0;0;0;0;0;0;0;3;10;3;1;2;0;1;0;0;0;2;1;10;116;40;50;3;7;1;1;0;0;0;14;116;206;87;82;7;6;3;8;0;6;4;3;206;4;2;1;0;0;0;0;0;1;0;0;4;15;5;4;2;3;1;0;0;0;0;0;15
041005;19;wieś;stały;Szkoła Podstawowa w Kowalewie, Kowalewo ul. Szkolna 5, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;652;863;863;0;363;289;289;0;0;1;0;0;0;0;0;0;0;289;0;0;289;8;3;5;0;281;8;3;0;1;0;2;0;0;0;0;2;8;16;12;0;2;0;0;0;1;0;1;0;16;145;77;42;0;3;1;1;0;0;0;21;145;102;54;29;5;4;3;0;1;1;3;2;102;3;1;1;0;0;0;0;0;0;0;1;3;7;0;1;0;1;3;0;0;1;0;1;7
041005;20;miasto;zakład leczniczy;Nowy Szpital w Nakle i Szubinie Sp. z. o. o., ul. Ogrodowa 9, 89-200 Szubin;gm. Szubin;nakielski;kujawsko-pomorskie;102;37;37;0;89;13;13;0;0;1;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;4;3;1;0;0;0;0;0;0;0;0;4;6;2;1;1;2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;2
041101;1;miasto;stały;Miejski Zespół Szkół w Radziejowie, Szkolna 28, 88-200 Radziejów;m. Radziejów;radziejowski;kujawsko-pomorskie;652;874;874;0;283;369;369;0;0;3;0;0;0;0;0;0;0;369;0;0;369;6;4;2;0;363;6;3;0;0;1;0;0;2;0;0;0;6;33;13;7;2;2;1;0;2;0;3;3;33;142;51;19;7;2;1;1;2;1;0;58;142;170;80;16;9;9;39;5;2;7;2;1;170;0;0;0;0;0;0;0;0;0;0;0;0;12;5;2;0;0;1;0;3;0;0;1;12
041101;2;miasto;stały;Miejski Zespół Szkół w Radziejowie, Szkolna 28, 88-200 Radziejów;m. Radziejów;radziejowski;kujawsko-pomorskie;692;898;898;0;342;350;350;0;1;2;0;0;0;0;0;0;0;350;0;0;350;4;4;0;0;346;6;4;0;1;0;0;0;0;0;0;1;6;18;13;0;0;2;1;0;0;1;0;1;18;144;46;21;5;1;2;0;1;1;0;67;144;161;73;23;10;15;26;4;1;5;1;3;161;6;2;0;1;0;1;0;1;1;0;0;6;11;9;2;0;0;0;0;0;0;0;0;11
041101;3;miasto;stały;Urząd Miasta Radziejów, Kościuszki 20/22, 88-200 Radziejów;m. Radziejów;radziejowski;kujawsko-pomorskie;702;916;916;0;358;344;344;0;1;1;0;0;0;0;0;0;0;344;0;0;344;1;1;0;0;343;10;6;0;1;0;1;0;0;0;0;2;10;23;11;0;2;0;5;1;0;0;0;4;23;130;32;14;6;6;5;2;0;0;0;65;130;162;94;23;11;7;18;3;1;1;2;2;162;2;0;1;0;0;0;0;1;0;0;0;2;16;6;3;3;4;0;0;0;0;0;0;16
041101;4;miasto;stały;Miejska i Powiatowa Biblioteka Publiczna w Radziejowie, Objezdna 33, 88-200 Radziejów;m. Radziejów;radziejowski;kujawsko-pomorskie;681;913;913;0;270;411;411;0;1;3;0;0;0;0;0;0;0;411;0;0;411;1;0;1;0;410;12;6;0;1;1;0;0;0;0;0;4;12;10;3;2;2;1;1;0;0;0;0;1;10;179;54;14;12;0;1;0;1;0;2;95;179;187;89;25;23;11;25;2;5;3;1;3;187;1;0;0;0;0;0;0;0;1;0;0;1;21;17;1;1;1;1;0;0;0;0;0;21
041101;5;miasto;stały;Radziejowski Dom Kultury, Objezdna 40, 88-200 Radziejów;m. Radziejów;radziejowski;kujawsko-pomorskie;682;898;898;0;273;409;409;0;0;1;0;0;0;0;0;0;0;409;0;0;409;4;3;1;0;405;5;1;1;0;0;1;0;1;1;0;0;5;19;12;1;1;0;0;0;2;0;1;2;19;197;66;34;11;3;2;0;1;1;1;78;197;167;85;14;18;15;22;6;1;2;1;3;167;6;3;1;0;0;1;0;0;0;1;0;6;11;4;0;1;3;0;0;1;1;0;1;11
041101;6;miasto;zakład leczniczy;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Radziejowie, Szpitalna 3, 88-200 Radziejów;m. Radziejów;radziejowski;kujawsko-pomorskie;100;149;149;0;48;52;52;0;0;0;0;0;0;0;0;0;0;52;0;0;52;3;3;0;0;49;3;1;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;5;3;2;2;0;0;1;0;0;9;22;24;7;5;6;1;3;1;0;1;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041102;1;wieś;stały;Wiejskie Centrum Kultury i Biblioteka Publiczna w Bytoniu, Bytoń 72, 88-231 Bytoń;gm. Bytoń;radziejowski;kujawsko-pomorskie;562;738;738;0;262;300;300;0;0;6;0;0;0;0;0;0;0;300;0;0;300;4;3;1;0;296;12;4;1;3;1;0;0;0;0;1;2;12;3;2;0;1;0;0;0;0;0;0;0;3;73;15;12;8;1;1;0;0;0;1;35;73;198;87;27;8;49;17;4;1;3;1;1;198;1;0;0;0;0;0;0;0;0;0;1;1;9;4;1;0;0;3;0;0;0;0;1;9
041102;2;wieś;stały;Remiza Ochotniczej Straży Pożarnej w Budzisławiu, Budzisław 3, 88-231 Bytoń;gm. Bytoń;radziejowski;kujawsko-pomorskie;291;397;397;0;174;117;117;0;0;0;0;0;0;0;0;0;0;117;0;0;117;2;2;0;0;115;3;1;0;1;0;1;0;0;0;0;0;3;6;3;0;0;1;1;0;0;0;0;1;6;22;5;4;6;1;0;3;0;0;0;3;22;79;43;10;4;13;5;1;1;1;0;1;79;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;1;0;0;0;0;0;1;5
041102;3;wieś;stały;Szkoła Podstawowa w Morzycach, Morzyce 27, 88-231 Bytoń;gm. Bytoń;radziejowski;kujawsko-pomorskie;532;713;713;0;295;237;237;0;0;5;0;0;0;0;0;0;0;237;0;0;237;2;1;1;0;235;8;5;1;1;0;1;0;0;0;0;0;8;9;3;1;1;0;0;1;1;0;1;1;9;56;13;18;5;2;0;0;0;0;0;18;56;152;67;23;10;34;6;6;0;2;2;2;152;2;0;0;0;0;0;1;0;0;0;1;2;8;3;0;0;1;1;0;1;0;0;2;8
041102;4;wieś;stały;Publiczne Gimnazjum w Witowie, Witowo 48, 88-231 Bytoń;gm. Bytoń;radziejowski;kujawsko-pomorskie;482;639;639;0;277;205;205;0;0;2;0;0;0;0;0;0;0;205;0;0;205;2;2;0;0;203;5;2;0;0;0;1;0;0;0;2;0;5;7;6;0;0;0;0;0;0;0;0;1;7;59;17;10;17;0;0;2;0;1;0;12;59;123;34;28;5;39;7;3;0;2;3;2;123;2;0;1;0;0;0;0;0;0;0;1;2;7;4;0;0;0;1;0;0;0;2;0;7
041102;5;wieś;stały;Świetlica Wiejska Niegibalice, Niegibalice 46, 88-231 Bytoń;gm. Bytoń;radziejowski;kujawsko-pomorskie;331;440;440;0;174;157;157;0;0;0;0;0;0;0;0;0;0;157;0;0;157;1;0;1;0;156;4;3;0;0;0;0;0;0;0;0;1;4;4;0;2;0;1;0;0;0;1;0;0;4;21;5;3;9;0;0;0;0;0;0;4;21;125;52;20;8;25;10;3;1;1;0;5;125;2;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
041103;1;wieś;stały;Publiczna Szkoła Podstawowa, Szkolna 9, 88-210 Dobre;gm. Dobre;radziejowski;kujawsko-pomorskie;894;1175;1175;0;448;446;446;0;4;0;0;0;0;0;0;0;0;446;0;0;446;7;2;5;0;439;21;7;0;4;3;2;0;0;1;0;4;21;18;7;1;3;5;0;0;1;1;0;0;18;147;49;25;8;2;3;1;1;1;0;57;147;231;132;27;9;15;23;5;2;5;6;7;231;6;3;0;1;1;0;0;0;0;1;0;6;16;10;2;0;1;2;0;0;1;0;0;16
041103;2;wieś;stały;Publiczna Szkoła Podstawowa, Byczyna 47, 88-210 Dobre;gm. Dobre;radziejowski;kujawsko-pomorskie;392;519;519;0;227;165;165;0;1;2;0;0;0;0;0;0;0;165;0;0;165;3;1;2;0;162;3;1;1;0;1;0;0;0;0;0;0;3;15;5;7;0;0;1;0;0;0;2;0;15;51;11;3;21;1;0;0;0;0;0;15;51;85;36;4;4;9;18;4;3;0;4;3;85;4;3;0;0;0;0;0;0;0;0;1;4;4;1;0;0;0;1;1;0;0;0;1;4
041103;3;wieś;stały;Publiczna Szkoła Podstawowa, Krzywosądz 52, 88-210 Dobre;gm. Dobre;radziejowski;kujawsko-pomorskie;905;1205;1205;0;527;378;378;0;1;2;0;0;0;0;0;0;0;378;0;0;378;4;2;2;0;374;15;7;1;1;1;0;0;0;0;3;2;15;5;3;1;1;0;0;0;0;0;0;0;5;72;23;12;15;5;0;1;1;0;0;15;72;265;127;31;20;24;41;6;0;1;6;9;265;1;1;0;0;0;0;0;0;0;0;0;1;16;7;3;2;2;1;0;1;0;0;0;16
041103;4;wieś;stały;Świetlica Wiejska, Bronisław 40A, 88-210 Dobre;gm. Dobre;radziejowski;kujawsko-pomorskie;341;457;457;0;208;133;133;0;0;0;0;0;0;0;0;0;0;133;0;0;133;2;2;0;0;131;2;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;1;48;8;5;16;4;0;0;1;0;0;14;48;74;41;5;6;11;5;3;0;1;1;1;74;1;0;0;0;0;0;0;0;0;0;1;1;5;2;0;1;1;0;0;0;0;0;1;5
041103;5;wieś;stały;Remiza OSP, Bodzanowo 3, 88-210 Dobre;gm. Dobre;radziejowski;kujawsko-pomorskie;141;187;187;0;95;46;46;0;0;0;0;0;0;0;0;0;0;46;0;0;46;2;0;2;0;44;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;0;0;0;0;0;2;6;34;11;4;5;2;9;1;0;1;1;0;34;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;2
041103;6;wieś;stały;Gminny Ośrodek Kultury, Fabryczna 26a, 88-210 Dobre;gm. Dobre;radziejowski;kujawsko-pomorskie;642;852;852;0;441;201;201;0;0;1;0;0;0;0;0;0;0;201;0;0;201;4;2;2;0;197;2;1;0;0;1;0;0;0;0;0;0;2;12;7;2;1;0;0;0;0;0;0;2;12;49;12;15;3;0;2;0;0;0;0;17;49;126;66;6;11;12;18;5;0;0;2;6;126;5;3;1;0;0;1;0;0;0;0;0;5;3;3;0;0;0;0;0;0;0;0;0;3
041104;1;wieś;stały;Szkoła Podstawowa w Osięcinach, Traugutta 1, 88-220 Osięciny;gm. Osięciny;radziejowski;kujawsko-pomorskie;1073;1425;1425;0;572;501;501;0;4;4;0;0;0;0;0;0;0;501;0;0;501;5;4;1;0;496;18;5;2;1;4;1;0;0;1;0;4;18;36;22;4;2;2;0;0;2;3;0;1;36;141;40;37;30;1;2;0;2;0;1;28;141;278;113;25;36;40;27;13;7;7;3;7;278;6;6;0;0;0;0;0;0;0;0;0;6;17;8;2;1;3;1;0;0;0;1;1;17
041104;2;wieś;stały;Szkoła Podstawowa w Osięcinach, Traugutta 7, 88-220 Osięciny;gm. Osięciny;radziejowski;kujawsko-pomorskie;694;920;920;0;413;281;281;0;3;0;0;0;0;0;0;0;0;281;0;0;281;5;2;3;0;276;7;2;1;1;0;1;0;0;1;1;0;7;13;6;0;4;0;2;0;0;0;0;1;13;44;13;4;9;1;4;0;0;1;0;12;44;196;97;23;12;28;7;10;1;4;4;10;196;3;1;1;1;0;0;0;0;0;0;0;3;13;4;4;0;1;0;0;1;0;0;3;13
041104;3;wieś;stały;Gminny Ośrodek Kultury w Osięcinach, Wojska Polskiego 21, 88-220 Osięciny;gm. Osięciny;radziejowski;kujawsko-pomorskie;993;1301;1301;0;450;543;543;0;1;4;0;0;0;0;0;0;0;543;0;0;543;11;9;2;0;532;14;2;1;2;5;1;0;0;0;3;0;14;43;19;4;9;2;3;0;1;0;0;5;43;227;71;70;32;1;3;0;3;1;0;46;227;223;98;20;12;35;26;7;2;3;4;16;223;9;3;3;1;0;0;0;0;1;0;1;9;16;7;2;1;3;1;0;0;0;2;0;16
041104;4;wieś;stały;Szkoła Podstawowa w Kościelnej Wsi, Kościelna Wieś 2, 88-220 Osięciny;gm. Osięciny;radziejowski;kujawsko-pomorskie;542;718;718;0;300;242;242;0;2;1;0;0;0;0;0;0;0;242;0;0;242;3;3;0;0;239;4;1;0;1;1;1;0;0;0;0;0;4;8;3;0;5;0;0;0;0;0;0;0;8;63;24;13;6;3;0;1;2;0;0;14;63;150;62;20;12;20;24;6;1;3;0;2;150;8;3;1;2;0;1;1;0;0;0;0;8;6;3;2;0;1;0;0;0;0;0;0;6
041104;5;wieś;stały;Szkoła Podstawowa w Pocierzynie, Pocierzyn 35, 88-220 Osięciny;gm. Osięciny;radziejowski;kujawsko-pomorskie;550;743;743;0;336;214;214;0;0;1;0;0;0;0;0;0;0;214;0;0;214;3;2;1;0;211;7;3;0;1;0;0;0;0;0;2;1;7;10;6;0;1;0;2;0;0;0;0;1;10;28;11;3;6;2;0;0;1;0;0;5;28;158;70;26;7;12;12;8;2;7;8;6;158;1;0;1;0;0;0;0;0;0;0;0;1;7;4;0;0;0;1;1;0;0;0;1;7
041104;6;wieś;stały;Świetlica wiejska w Borucinie, Borucin 1a, 88-220 Osięciny;gm. Osięciny;radziejowski;kujawsko-pomorskie;341;453;453;0;198;143;143;0;0;0;0;0;0;0;0;0;0;143;0;0;143;2;1;1;0;141;4;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;29;13;10;4;0;0;0;0;0;0;2;29;103;33;19;13;16;10;5;1;0;0;6;103;2;1;0;0;0;0;0;0;1;0;0;2;3;2;1;0;0;0;0;0;0;0;0;3
041104;7;wieś;stały;Świetlica wiejska w Konarach, Konary 17/7, 88-220 Osięciny;gm. Osięciny;radziejowski;kujawsko-pomorskie;331;439;439;0;210;121;121;0;0;0;0;0;0;0;0;0;0;121;0;0;121;1;1;0;0;120;2;1;0;1;0;0;0;0;0;0;0;2;9;5;0;1;0;0;1;1;1;0;0;9;35;9;10;6;0;0;0;0;0;0;10;35;71;29;9;6;19;2;2;2;1;0;1;71;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;1;0;0;0;0;0;3
041104;8;wieś;stały;Remiza OSP w Pilichowie, Pilichowo 12a, 88-220 Osięciny;gm. Osięciny;radziejowski;kujawsko-pomorskie;270;361;361;0;167;103;103;0;0;0;0;0;0;0;0;0;0;103;0;0;103;0;0;0;0;103;1;1;0;0;0;0;0;0;0;0;0;1;4;2;1;0;0;1;0;0;0;0;0;4;12;3;2;2;1;0;0;0;0;0;4;12;81;35;16;3;9;13;3;0;0;0;2;81;5;0;0;2;1;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0
041105;1;miasto;stały;Hala Widowiskowo-Sportowa, Włocławska 37, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;1170;1540;1540;0;619;551;551;0;2;1;0;0;0;0;0;0;0;549;0;0;549;8;7;1;0;541;12;9;0;1;1;0;0;0;0;0;1;12;31;19;0;5;0;2;0;0;0;1;4;31;183;45;36;5;2;4;2;2;0;1;86;183;290;110;60;17;49;26;13;2;9;0;4;290;11;5;0;0;0;0;0;0;2;2;2;11;14;9;1;3;1;0;0;0;0;0;0;14
