Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
302111;10;miasto;stały;"Przedszkole ""Słoneczko"", ul. Leśna 9, 62-095 Murowana Goślina";gm. Murowana Goślina;poznański;wielkopolskie;579;759;759;0;134;446;446;0;0;2;0;0;0;0;0;0;0;446;0;3;443;5;3;2;0;438;17;15;0;0;0;2;0;0;0;0;0;17;48;25;3;3;4;0;0;6;0;4;3;48;198;120;24;6;3;16;5;21;1;1;1;198;125;91;2;10;8;2;0;4;0;3;5;125;11;2;1;4;0;2;0;1;1;0;0;11;39;33;1;1;2;1;0;0;0;0;1;39
302111;11;miasto;stały;Szkoła Podstawowa nr 2, ul. Generała Tadeusza Kutrzeby 3, 62-095 Murowana Goślina;gm. Murowana Goślina;poznański;wielkopolskie;1420;1849;1849;0;551;869;869;0;0;3;0;0;0;0;0;0;0;869;0;0;869;3;0;3;0;866;31;26;1;0;1;1;2;0;0;0;0;31;87;58;9;5;4;0;1;4;0;1;5;87;424;247;50;11;12;41;4;44;0;4;11;424;255;169;14;26;27;6;4;5;0;2;2;255;23;9;2;3;1;1;1;1;2;1;2;23;46;30;2;4;1;1;2;5;0;0;1;46
302111;12;miasto;stały;Szkoła Podstawowa nr 2, ul. Generała Tadeusza Kutrzeby 3, 62-095 Murowana Goślina;gm. Murowana Goślina;poznański;wielkopolskie;1600;2072;2072;0;516;1084;1084;0;1;2;0;0;0;0;0;0;0;1084;0;0;1084;7;5;2;0;1077;57;45;2;0;3;2;2;0;1;1;1;57;98;48;9;6;10;3;4;10;0;3;5;98;543;269;68;17;20;60;5;76;1;6;21;543;294;192;10;18;42;4;4;14;3;2;5;294;15;9;4;0;1;1;0;0;0;0;0;15;70;46;4;3;2;0;0;5;1;2;7;70
302112;1;miasto;stały;Zespół Szkół im. Konstytucji 3 Maja Pobiedziska Letnisko, ul. Gajowa 22, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;916;1215;1215;0;207;709;709;0;1;0;0;0;0;0;0;0;0;709;0;0;709;18;13;5;0;691;44;30;1;4;3;3;1;0;0;0;2;44;106;61;4;16;3;3;2;4;2;4;7;106;323;180;40;12;7;33;3;22;4;10;12;323;170;100;13;25;18;2;2;4;0;5;1;170;12;7;2;0;2;0;0;0;0;1;0;12;36;27;4;0;2;1;2;0;0;0;0;36
302112;2;miasto;stały;Urząd Miasta i Gminy Pobiedziska, ul. Kościuszki 4, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;710;910;910;0;304;406;406;0;1;3;1;1;0;0;0;0;1;407;1;0;407;3;1;2;0;404;14;9;1;0;3;0;0;0;0;1;0;14;32;18;2;4;1;2;5;0;0;0;0;32;173;110;21;13;0;5;5;11;1;6;1;173;158;79;13;23;33;2;0;5;0;2;1;158;11;4;2;0;1;0;2;1;1;0;0;11;16;13;1;0;0;0;0;2;0;0;0;16
302112;3;miasto;stały;Remiza OSP, ul. Tysiąclecia 18, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;740;979;979;0;277;463;463;0;0;3;0;0;0;0;0;0;0;463;0;0;463;4;4;0;0;459;13;8;1;1;2;1;0;0;0;0;0;13;43;22;3;7;2;1;0;2;0;2;4;43;226;141;27;16;3;4;3;19;0;7;6;226;145;74;3;14;28;2;2;11;2;5;4;145;8;5;0;0;3;0;0;0;0;0;0;8;24;9;3;2;0;2;1;5;0;1;1;24
302112;4;miasto;stały;Szkoła Podstawowa im. Kazimierza Odnowiciela w Pobiedziskach, ul. Kostrzyńska 23, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;1369;1793;1793;0;564;805;805;0;0;0;0;0;0;0;0;0;0;805;0;0;805;6;4;2;0;799;51;30;0;1;9;2;4;0;1;2;2;51;69;32;3;11;7;5;2;2;0;0;7;69;354;217;44;39;6;11;7;13;3;5;9;354;264;139;8;37;43;8;5;11;1;7;5;264;19;7;1;1;3;2;0;1;0;2;2;19;42;22;2;6;1;4;1;2;1;2;1;42
302112;5;miasto;stały;"Przedszkole ""Wesołe Skrzaty"" w Pobiedziskach, ul. Różana 4, 62-010 Pobiedziska";gm. Pobiedziska;poznański;wielkopolskie;1650;2184;2184;0;483;1167;1167;0;0;0;0;0;0;0;0;0;0;1167;0;0;1167;7;5;2;0;1160;71;55;2;2;6;1;1;1;1;0;2;71;106;41;7;22;7;3;6;5;2;7;6;106;591;319;106;34;8;40;8;46;3;14;13;591;307;178;15;35;53;3;3;10;2;7;1;307;20;6;2;2;4;1;2;0;1;2;0;20;65;38;6;3;5;3;3;7;0;0;0;65
302112;6;wieś;stały;Pobiedziski Ośrodek Kultury, ul. Kostrzyńska 21, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;1450;1912;1911;1;712;738;737;1;0;1;0;0;0;0;0;0;0;738;0;0;738;7;6;1;0;731;40;26;0;3;2;1;4;0;2;0;2;40;53;31;1;8;4;1;0;2;2;1;3;53;343;168;61;37;11;24;3;17;1;4;17;343;253;118;20;43;45;5;2;10;1;7;2;253;14;6;1;4;1;0;0;2;0;0;0;14;28;19;4;0;1;2;0;2;0;0;0;28
302112;7;wieś;stały;Świetlica Wiejska w Stęszewku, Stęszewko Wiejska 3a, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;459;603;603;0;159;300;300;0;0;2;0;0;0;0;0;0;0;300;0;0;300;3;1;2;0;297;10;8;0;0;0;0;1;0;1;0;0;10;31;23;1;0;0;5;0;1;0;0;1;31;174;89;30;7;0;23;0;22;0;0;3;174;63;35;7;14;3;1;2;1;0;0;0;63;6;2;1;0;1;0;2;0;0;0;0;6;13;8;4;1;0;0;0;0;0;0;0;13
302112;8;wieś;stały;Centrum Integracji Społecznej, Łagiewniki 5, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;750;990;990;0;484;266;266;0;1;0;0;0;0;0;0;0;0;266;0;0;266;5;4;1;0;261;17;16;0;0;0;0;0;1;0;0;0;17;7;3;0;1;0;0;0;0;0;0;3;7;73;48;14;6;0;2;0;1;0;0;2;73;153;59;41;18;13;5;3;9;0;4;1;153;2;0;0;0;0;0;1;0;0;0;1;2;9;7;0;2;0;0;0;0;0;0;0;9
302112;9;wieś;stały;Szkoła Podstawowa im. Maksymiliana Jackowskiego we Wronczynie, Wronczyn 1a, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;931;1266;1266;0;395;536;536;0;0;11;0;0;0;0;0;0;0;536;0;0;536;5;2;3;0;531;15;12;0;0;0;1;2;0;0;0;0;15;43;26;2;1;4;3;0;3;1;3;0;43;247;129;35;10;6;38;2;18;2;2;5;247;203;124;10;27;23;6;2;9;0;0;2;203;4;3;0;0;1;0;0;0;0;0;0;4;19;12;1;3;0;1;0;1;0;0;1;19
302112;10;miasto;stały;Szkoła Podstawowa im. Królowej Jadwigi, Jerzykowo ul. Spokojna 3, 62-007 Biskupice;gm. Pobiedziska;poznański;wielkopolskie;1100;1483;1482;1;258;842;842;0;0;15;0;0;0;0;0;0;0;842;0;0;842;5;1;4;0;837;50;42;2;1;1;1;0;0;1;1;1;50;105;69;5;10;4;2;4;0;3;2;6;105;435;220;70;11;5;55;6;45;2;6;15;435;200;105;6;20;42;5;3;10;1;6;2;200;17;8;2;0;1;0;0;2;1;1;2;17;30;23;1;2;1;0;0;2;0;0;1;30
302112;11;miasto;stały;Zespół Szkoła Podstawowa i Przedszkole im. Bolesława Chrobrego w Biskupicach, ul. Szkolna 2, 62-007 Biskupice;gm. Pobiedziska;poznański;wielkopolskie;1430;1898;1898;0;348;1082;1082;0;0;6;0;0;0;0;0;0;0;1082;0;0;1082;2;0;2;0;1080;72;61;0;3;1;2;0;1;0;0;4;72;107;65;8;10;4;2;3;5;1;2;7;107;529;244;98;33;14;38;5;63;3;12;19;529;280;164;19;36;34;5;0;6;0;12;4;280;13;5;0;4;0;2;0;0;1;0;1;13;79;55;3;5;1;3;2;1;3;0;6;79
302112;12;miasto;oddział zewnętrzny aresztu śledczego;Oddział Zewnętrzny w Pobiedziskach Zakładu Karnego w Gębarzewie, ul. Władysława Jagiełły 34, 62-010 Pobiedziska;gm. Pobiedziska;poznański;wielkopolskie;69;67;67;0;37;32;32;0;0;0;0;0;0;0;0;0;0;32;0;0;32;0;0;0;0;32;5;3;0;1;0;0;1;0;0;0;0;5;4;2;0;1;1;0;0;0;0;0;0;4;14;10;4;0;0;0;0;0;0;0;0;14;8;2;2;0;0;0;0;3;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
302113;1;wieś;stały;Szkoła Podstawowa, im. Jana Brzechwy, ul. Szkolna 3c, 62-090 Rokietnica;gm. Rokietnica;poznański;wielkopolskie;1749;2349;2349;0;355;1394;1394;0;0;0;0;0;0;0;0;0;0;1394;0;0;1394;8;4;4;0;1386;75;58;4;4;1;1;4;2;0;0;1;75;147;91;8;10;9;1;6;11;0;4;7;147;820;396;83;17;11;65;9;119;5;18;97;820;252;146;20;21;32;9;7;9;1;2;5;252;21;8;4;5;2;0;1;0;0;0;1;21;71;46;6;8;4;1;0;1;1;0;4;71
302113;2;wieś;stały;Szkoła Podstawowa, im. Jana Brzechwy, ul. Szkolna 3c, 62-090 Rokietnica;gm. Rokietnica;poznański;wielkopolskie;2136;2791;2791;0;578;1558;1558;0;1;4;0;0;0;0;0;0;0;1557;0;0;1557;18;8;10;0;1539;82;70;1;4;3;0;2;0;0;0;2;82;144;89;7;13;7;1;8;9;3;3;4;144;878;461;99;30;7;57;15;103;5;18;83;878;331;170;26;53;52;5;4;6;0;10;5;331;30;12;8;1;2;1;3;0;0;2;1;30;74;52;4;3;2;4;2;3;0;1;3;74
302113;3;wieś;stały;Szkoła Podstawowa, im. Jana Brzechwy, ul. Trakt Napoleoński 16, 62-090 Rokietnica;gm. Rokietnica;poznański;wielkopolskie;1932;2528;2528;0;483;1449;1449;0;0;4;0;0;0;0;0;0;0;1447;0;0;1447;4;4;0;0;1443;73;60;2;4;1;2;0;0;1;3;0;73;144;85;14;10;3;6;5;9;0;8;4;144;790;386;105;31;11;83;3;111;1;20;39;790;355;205;24;34;43;14;4;17;2;6;6;355;11;6;1;0;0;0;1;0;1;2;0;11;70;51;5;2;3;1;3;0;3;1;1;70
302113;4;wieś;stały;Szkoła Podstawowa, Mrowino ul. Szkolna 2, 62-090 Rokietnica;gm. Rokietnica;poznański;wielkopolskie;1590;2112;2111;1;415;1175;1174;1;0;2;0;0;0;0;0;0;0;1175;0;0;1175;8;2;6;0;1167;58;45;4;0;2;1;2;1;1;0;2;58;136;77;15;11;7;0;5;11;0;3;7;136;711;343;71;42;10;39;9;111;6;18;62;711;212;117;15;27;19;3;13;11;0;3;4;212;13;2;1;1;0;2;1;0;2;1;3;13;37;29;2;4;0;1;0;0;0;0;1;37
302113;5;wieś;stały;Świetlica wiejska, Krzyszkowo ul. Koszycy 107, 62-090 Rokietnica;gm. Rokietnica;poznański;wielkopolskie;659;864;864;0;190;469;469;0;0;2;0;0;0;0;0;0;0;469;0;0;469;0;0;0;0;469;23;22;0;0;0;1;0;0;0;0;0;23;42;22;4;5;1;0;0;1;0;0;9;42;252;128;25;5;0;18;2;46;1;4;23;252;113;60;10;11;16;8;5;1;1;1;0;113;8;4;0;0;0;0;0;0;0;0;4;8;31;21;1;1;1;1;0;1;0;2;3;31
302113;6;wieś;stały;Świetlica wiejska, Żydowo Rostworowska 5, 62-090 Rokietnica;gm. Rokietnica;poznański;wielkopolskie;510;680;680;0;244;266;266;0;0;2;0;0;0;0;0;0;0;266;0;0;266;2;2;0;0;264;12;10;0;0;0;0;1;1;0;0;0;12;25;16;2;1;0;2;2;1;0;0;1;25;136;70;10;2;5;9;1;22;0;1;16;136;80;46;4;6;10;2;5;4;1;0;2;80;2;0;0;0;0;0;1;0;0;1;0;2;9;5;2;0;0;1;1;0;0;0;0;9
302113;7;wieś;stały;Zespół Szkolno-Przedszkolny, Napachanie ul. Poznańska 26, 62-090 Rokietnica;gm. Rokietnica;poznański;wielkopolskie;879;1165;1165;0;285;594;594;0;0;4;0;0;0;0;0;0;0;594;0;0;594;4;2;2;0;590;26;19;2;0;0;0;0;0;2;1;2;26;63;34;9;9;0;3;0;2;0;4;2;63;293;139;33;6;7;38;1;41;5;9;14;293;163;89;12;18;21;4;1;5;5;5;3;163;13;5;3;2;1;0;0;0;0;1;1;13;32;21;3;2;2;0;0;0;2;1;1;32
302113;8;wieś;stały;PUK Sp. z o. o., Bytkowo Topolowa 6, 62-090 Rokietnica;gm. Rokietnica;poznański;wielkopolskie;420;554;554;0;142;278;278;0;0;0;0;0;0;0;0;0;0;278;0;0;278;1;0;1;0;277;8;6;0;2;0;0;0;0;0;0;0;8;23;12;3;1;2;0;1;2;0;2;0;23;187;105;12;7;4;19;1;25;0;6;8;187;38;12;3;11;6;2;1;2;0;0;1;38;9;6;1;0;1;0;0;0;0;1;0;9;12;12;0;0;0;0;0;0;0;0;0;12
302114;1;miasto;stały;Budynek oświatowy-Przedszkole, ul. Korczaka 2, 62-060 Stęszew;gm. Stęszew;poznański;wielkopolskie;1230;1600;1600;0;425;805;805;0;0;3;0;0;0;0;0;0;0;805;0;0;805;8;2;6;0;797;41;32;2;0;1;5;0;0;0;1;0;41;75;42;4;4;7;5;1;4;0;0;8;75;399;209;51;35;6;15;3;61;2;9;8;399;233;139;13;27;20;6;2;15;1;4;6;233;15;7;2;1;1;0;1;1;0;1;1;15;34;21;5;2;2;1;1;1;0;0;1;34
302114;2;miasto;stały;Hala widowiskowo-sportowa, ul. Poznańska 22A, 62-060 Stęszew;gm. Stęszew;poznański;wielkopolskie;1209;1579;1579;0;453;756;756;0;1;6;0;0;0;0;0;0;0;755;0;0;755;8;5;3;0;747;29;23;1;2;0;2;0;0;0;0;1;29;67;45;6;1;1;5;2;3;1;1;2;67;395;197;52;47;2;20;2;54;1;5;15;395;217;117;14;21;34;11;4;5;2;5;4;217;16;2;4;3;3;1;1;0;0;2;0;16;23;15;0;2;0;1;0;0;0;2;3;23
302114;3;miasto;stały;Szkoła Podstawowa, ul. Szkolna 1, 62-060 Stęszew;gm. Stęszew;poznański;wielkopolskie;1080;1426;1426;0;415;665;665;0;1;9;0;0;0;0;0;0;0;665;0;0;665;8;3;5;0;657;21;18;0;0;0;1;0;0;0;0;2;21;43;21;5;1;1;1;2;5;2;1;4;43;302;157;42;38;0;15;1;30;0;5;14;302;263;159;16;40;16;2;3;8;1;6;12;263;9;4;1;0;0;1;0;1;0;1;1;9;19;10;1;3;0;0;1;3;0;1;0;19
302114;4;wieś;stały;Szkoła Podstawowa, ul. Poznańska 25, 62-060 Stęszew;gm. Stęszew;poznański;wielkopolskie;1180;1550;1550;0;493;687;687;0;0;1;0;0;0;0;0;0;0;687;0;0;687;13;11;2;0;674;36;29;1;0;1;3;0;0;0;0;2;36;60;36;7;2;1;1;3;2;2;2;4;60;317;143;37;59;7;13;5;36;1;8;8;317;229;125;29;25;29;3;1;9;1;2;5;229;12;6;0;0;0;2;1;1;0;1;1;12;20;11;1;2;1;2;2;0;0;0;1;20
302114;5;wieś;stały;Budynek byłej szkoły, Łódź ul. Szkolna 24, 62-060 Stęszew;gm. Stęszew;poznański;wielkopolskie;1249;1651;1650;1;671;578;577;1;2;0;0;0;0;0;0;0;0;578;0;0;578;10;6;4;0;568;36;26;1;3;0;2;2;1;0;1;0;36;46;23;5;5;3;0;3;1;0;2;4;46;248;115;30;40;0;14;4;38;0;1;6;248;215;108;24;21;29;3;2;11;0;13;4;215;13;5;3;1;3;0;1;0;0;0;0;13;10;4;1;2;1;0;2;0;0;0;0;10
302114;6;wieś;stały;Szkoła Podstawowa, Modrze ul. Kościuszki 14, 62-060 Stęszew;gm. Stęszew;poznański;wielkopolskie;820;1069;1069;0;417;403;403;0;0;1;0;0;0;0;0;0;0;403;0;0;403;5;4;1;0;398;17;9;1;2;1;1;0;2;0;0;1;17;20;13;0;1;2;1;2;1;0;0;0;20;145;68;17;39;0;1;2;8;2;1;7;145;195;95;21;30;14;11;2;8;2;4;8;195;9;5;2;0;2;0;0;0;0;0;0;9;12;4;1;2;2;0;0;0;0;0;3;12
302114;7;wieś;stały;Świetlica Wiejska, Strykowo ul. Bukowska 2, 62-060 Stęszew;gm. Stęszew;poznański;wielkopolskie;900;1183;1183;0;441;459;459;0;0;4;0;0;0;0;0;0;0;459;0;0;459;3;1;2;0;456;17;10;2;0;2;3;0;0;0;0;0;17;42;23;6;5;1;0;4;2;1;0;0;42;208;110;35;30;2;3;5;13;1;3;6;208;164;100;10;18;19;2;5;3;0;1;6;164;9;2;2;0;2;2;0;0;1;0;0;9;16;9;0;1;0;0;1;0;0;3;2;16
302114;8;wieś;stały;Szkoła Podstawowa, Jeziorki ul. Pocztowa 12, 62-060 Stęszew;gm. Stęszew;poznański;wielkopolskie;1372;1806;1806;0;555;817;817;0;0;3;0;0;0;0;0;0;0;817;0;0;817;13;9;4;0;804;40;29;2;0;5;3;0;0;1;0;0;40;54;26;6;2;0;3;2;2;0;4;9;54;373;149;57;83;5;24;7;27;1;3;17;373;299;179;22;32;32;12;3;11;1;4;3;299;7;2;1;0;3;0;0;0;1;0;0;7;31;24;0;3;0;0;1;1;0;1;1;31
302115;1;wieś;stały;Dom Osiedlowy, ul. Zjednoczenia 4, 62-003 Biedrusko;gm. Suchy Las;poznański;wielkopolskie;1499;1973;1973;0;317;1182;1182;0;0;8;0;0;0;0;0;0;0;1182;0;0;1182;5;2;3;0;1177;48;37;1;0;2;2;1;1;0;2;2;48;171;97;15;11;5;4;12;10;5;4;8;171;662;348;123;9;11;56;6;74;9;14;12;662;204;100;6;22;42;10;3;7;1;3;10;204;19;10;1;3;2;1;0;0;0;0;2;19;73;40;6;5;5;2;0;6;1;3;5;73
302115;2;wieś;stały;Zespół Szkół im. Ojca Mariana Żelazka, ul. Szkolna 3, 62-001 Chludowo;gm. Suchy Las;poznański;wielkopolskie;1160;1521;1521;0;363;797;797;0;0;4;0;0;0;0;0;0;0;795;0;0;795;12;3;9;0;783;40;29;3;0;3;0;0;1;1;2;1;40;69;42;6;4;1;1;4;2;1;2;6;69;318;155;42;20;7;31;7;40;0;6;10;318;306;167;22;41;43;2;5;7;4;4;11;306;9;4;1;2;1;0;0;1;0;0;0;9;41;30;1;1;2;0;1;2;1;0;3;41
302115;3;wieś;stały;Remiza Ochotniczej Straży Pożarnej, ul. Wojciecha Bogusławskiego 36, 62-002 Suchy Las;gm. Suchy Las;poznański;wielkopolskie;1437;1879;1879;0;105;1332;1332;0;0;6;0;0;0;0;0;0;0;1331;0;0;1331;0;0;0;0;1331;58;48;1;3;3;0;0;0;1;1;1;58;120;84;10;5;5;3;2;5;1;3;2;120;808;378;83;24;6;135;8;117;5;6;46;808;283;169;12;36;38;7;3;7;1;4;6;283;18;8;3;1;1;0;1;2;1;0;1;18;44;36;2;2;0;0;2;1;1;0;0;44
302115;4;wieś;stały;Szkoła Podstawowa im. Wojciecha Bogusławskiego, ul. Szkolna 15, 62-002 Suchy Las;gm. Suchy Las;poznański;wielkopolskie;1110;1474;1473;1;176;934;933;1;0;0;0;0;0;0;0;0;0;934;0;0;934;2;2;0;0;932;45;37;1;3;0;0;0;0;1;1;2;45;98;66;4;6;3;1;3;2;1;3;9;98;563;259;45;21;15;100;9;72;1;13;28;563;170;77;9;32;32;4;0;6;3;6;1;170;18;4;3;2;5;1;1;0;0;0;2;18;38;31;1;1;0;1;1;0;0;0;3;38
302115;5;wieś;stały;Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Poziomkowa 11, 62-002 Suchy Las;gm. Suchy Las;poznański;wielkopolskie;1380;1822;1821;1;157;1223;1222;1;0;10;0;0;0;0;0;0;0;1223;0;0;1223;4;1;3;0;1219;74;60;3;3;3;1;1;0;2;0;1;74;84;55;9;5;0;0;0;6;1;2;6;84;763;356;76;34;11;112;10;109;2;7;46;763;233;150;4;26;31;4;2;9;0;3;4;233;16;6;5;1;2;0;1;1;0;0;0;16;49;33;6;2;1;0;2;1;1;0;3;49
302115;6;wieś;stały;Świetlica osiedlowa, Złotniki Plac Grzybowy 16, 62-002 Suchy Las;gm. Suchy Las;poznański;wielkopolskie;1215;1577;1577;0;102;1113;1113;0;0;8;0;0;0;0;0;0;0;1113;0;0;1113;6;1;5;0;1107;36;31;0;2;1;0;0;0;0;1;1;36;83;58;3;4;1;1;5;6;0;4;1;83;784;375;78;15;13;128;2;116;3;9;45;784;159;103;6;20;22;1;0;4;0;1;2;159;10;7;1;0;0;2;0;0;0;0;0;10;35;22;2;6;3;0;0;1;1;0;0;35
302115;7;wieś;stały;Świetlica osiedlowa, Złotniki ul. Żukowa 14, 62-002 Suchy Las;gm. Suchy Las;poznański;wielkopolskie;1257;1645;1645;0;260;997;997;0;1;6;0;0;0;0;0;0;0;996;0;0;996;9;7;2;0;987;47;41;2;0;1;0;1;0;0;1;1;47;95;68;7;7;4;0;3;0;0;4;2;95;561;278;62;37;8;75;8;57;1;5;30;561;236;143;15;28;28;0;2;5;0;7;8;236;19;5;2;2;4;0;0;0;1;2;3;19;29;14;3;3;0;0;1;3;2;1;2;29
302115;8;wieś;stały;Świetlica wiejska, Golęczewo ul. Dworcowa 61A, 62-001 Chludowo;gm. Suchy Las;poznański;wielkopolskie;718;952;952;0;129;589;589;0;0;3;0;0;0;0;0;0;0;589;0;0;589;6;4;2;0;583;24;16;1;3;2;1;0;0;0;1;0;24;51;31;4;5;2;4;0;2;0;1;2;51;286;140;31;15;4;45;3;28;1;11;8;286;187;124;10;22;21;3;2;0;0;4;1;187;4;2;0;1;1;0;0;0;0;0;0;4;31;20;3;1;1;0;1;3;0;2;0;31
302116;1;miasto;stały;Szkoła Podstawowa nr 5, os. Mielżyńskiego 3a, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1470;1931;1931;0;430;1040;1040;0;0;6;0;0;0;0;0;0;0;1038;0;0;1038;1;0;1;0;1037;42;30;2;3;3;0;0;3;0;1;0;42;98;62;6;6;4;1;11;1;1;3;3;98;535;276;65;28;12;45;6;77;2;7;17;535;300;164;20;45;46;8;0;6;0;6;5;300;19;7;2;4;0;0;0;3;0;1;2;19;43;25;3;2;3;3;0;2;3;1;1;43
302116;2;miasto;stały;Szkoła Podstawowa nr 5, os. Mielżyńskiego 3a, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1531;1865;1865;0;407;1124;1124;0;0;1;0;0;0;0;0;0;0;1124;0;0;1124;8;5;3;0;1116;49;33;1;2;8;2;0;0;0;1;2;49;127;80;7;7;5;4;8;6;3;1;6;127;647;329;93;24;21;89;3;60;4;6;18;647;213;109;12;28;33;3;2;12;2;9;3;213;22;11;0;1;1;0;0;2;0;5;2;22;58;37;0;2;1;3;4;3;2;2;4;58
302116;3;miasto;stały;Szkoła Podstawowa nr 5, os. Mielżyńskiego 3a, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1220;1588;1588;0;308;912;912;0;1;1;0;0;0;0;0;0;0;912;0;0;912;11;5;6;0;901;38;31;1;2;1;0;0;0;1;0;2;38;100;60;4;11;6;3;2;4;0;4;6;100;520;234;85;16;9;74;6;64;4;5;23;520;193;103;11;26;24;6;0;8;1;8;6;193;14;3;2;2;3;1;0;0;0;1;2;14;36;26;2;1;1;0;2;2;1;0;1;36
