Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
241504;16;miasto;stały;Zespół Szkolno-Przedszkolny nr 2 w Wodzisławiu Śląskim, ul. Jastrzębska 136, 44-304 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;1202;1552;1552;0;399;803;803;0;0;0;0;0;0;0;0;0;0;804;0;1;803;2;1;1;0;801;44;16;1;2;1;1;0;1;2;0;20;44;29;20;2;2;2;2;0;0;0;0;1;29;254;188;8;2;37;12;1;2;0;4;0;254;427;145;84;131;47;1;10;4;1;3;1;427;4;4;0;0;0;0;0;0;0;0;0;4;36;14;11;3;2;2;1;0;1;1;1;36;7;4;0;1;1;0;0;0;1;0;0;7
241504;17;miasto;stały;Zespół Szkolno-Przedszkolny nr 2 w Wodzisławiu Śląskim, ul. Jastrzębska 136, 44-304 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;1052;1401;1401;0;407;645;645;0;0;1;0;0;0;0;0;0;0;644;0;0;644;2;0;2;0;642;23;13;1;0;1;0;0;1;0;0;7;23;20;13;3;0;1;1;0;1;0;0;1;20;154;114;3;6;21;7;0;0;3;0;0;154;391;126;68;139;38;0;4;4;2;4;6;391;7;4;2;0;0;0;1;0;0;0;0;7;43;12;21;1;1;0;4;1;2;1;0;43;4;1;0;2;0;1;0;0;0;0;0;4
241504;18;miasto;stały;Zespół Szkół nr 1 w Wodzisławiu Śląskim, ul. świętego Wawrzyńca 11, 44-304 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;1400;1833;1833;0;648;752;752;0;0;2;0;0;0;0;0;0;0;752;0;0;752;13;11;2;0;739;23;13;2;1;1;2;0;0;1;2;1;23;24;15;0;1;2;0;0;0;3;0;3;24;225;175;10;12;17;0;6;2;0;2;1;225;424;140;57;165;28;4;4;12;3;4;7;424;7;2;1;1;0;1;2;0;0;0;0;7;30;12;15;0;0;0;1;0;2;0;0;30;6;2;0;2;0;1;0;1;0;0;0;6
241504;19;miasto;stały;Zespół Szkolno-Przedszkolny nr 6 w Wodzisławiu Śląskim, ul. Młodzieżowa 47, 44-373 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;1449;1941;1941;0;566;883;883;0;1;0;0;0;0;0;0;0;0;883;0;0;883;10;9;1;0;873;48;27;0;0;0;4;0;0;1;2;14;48;31;21;2;0;0;5;0;0;3;0;0;31;286;218;4;8;40;7;5;0;0;1;3;286;474;154;69;188;37;2;11;5;2;2;4;474;9;4;0;3;0;2;0;0;0;0;0;9;22;7;5;1;2;0;3;3;1;0;0;22;3;1;1;0;0;0;0;1;0;0;0;3
241504;20;miasto;stały;Zespół Szkolno-Przedszkolny nr 1 w Wodzisławiu Śląskim, ul. Konwaliowa 4, 44-373 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;1450;1934;1934;0;635;815;815;0;0;4;0;0;0;0;0;0;0;815;0;0;815;3;3;0;0;812;37;21;0;2;1;0;0;0;1;0;12;37;22;17;1;0;1;1;0;0;1;1;0;22;220;181;3;2;13;10;1;2;3;4;1;220;479;98;139;188;31;3;6;8;3;3;0;479;4;2;1;0;0;0;0;0;0;1;0;4;40;17;10;0;3;0;4;0;3;1;2;40;10;2;4;1;1;2;0;0;0;0;0;10
241504;21;miasto;stały;Zespół Szkolno-Przedszkolny nr 3 w Wodzisławiu Śląskim, ul. Marii Skłodowskiej-Curie 3, 44-313 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;1299;1709;1709;0;467;832;832;0;0;3;0;0;0;0;0;0;0;832;0;0;832;5;2;3;0;827;40;16;3;1;0;1;1;0;2;2;14;40;38;30;2;0;2;0;1;0;0;0;3;38;293;220;4;2;37;15;4;2;1;4;4;293;406;150;60;137;43;1;2;5;2;3;3;406;5;4;0;0;1;0;0;0;0;0;0;5;38;11;13;1;2;1;5;0;4;1;0;38;7;2;1;1;0;0;1;0;1;1;0;7
241504;22;miasto;stały;Zespół Szkolno-Przedszkolny nr 3 w Wodzisławiu Śląskim, ul. Marii Skłodowskiej-Curie 3, 44-313 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;1150;1509;1509;0;474;676;676;0;1;0;0;0;0;0;0;0;0;676;0;0;676;4;2;2;0;672;31;12;0;0;0;0;0;1;0;2;16;31;34;29;3;0;0;0;1;0;1;0;0;34;193;150;6;1;25;3;0;2;5;0;1;193;374;140;44;121;50;2;4;3;0;6;4;374;3;2;0;0;0;0;0;0;0;1;0;3;34;15;6;1;4;1;3;2;2;0;0;34;3;1;1;0;0;0;1;0;0;0;0;3
241504;23;miasto;stały;Zespół Szkono-Przedszkolny nr 5 w Wodzisławiu Śląskim, ul. Bolesława Chrobrego 308, 44-313 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;951;1246;1246;0;360;591;591;0;0;0;0;0;0;0;0;0;0;591;0;0;591;5;3;2;0;586;15;10;0;0;0;0;0;0;1;1;3;15;19;15;0;0;1;0;0;2;0;1;0;19;183;134;2;3;14;15;5;2;3;4;1;183;334;119;56;105;33;1;3;11;1;1;4;334;5;3;2;0;0;0;0;0;0;0;0;5;25;6;8;1;3;0;3;0;0;0;4;25;5;1;0;2;1;0;0;0;0;0;1;5
241504;24;miasto;zakład leczniczy;Powiatowy Publiczny Zakład Opieki Zdrowotnej w Rydułtowach i Wodzisławiu Śląskim z siedzibą w Wodzisławiu Śląskim, Wodzisław Śląski ul. 26 Marca 51, 44-300 Wodzisław Śląski Szpital w Wodzisławiu Śląskim;m. Wodzisław Śląski;wodzisławski;śląskie;300;41;41;0;263;37;37;0;0;0;0;0;0;0;0;0;0;37;0;0;37;3;1;2;0;34;2;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;8;1;0;1;0;0;0;0;0;0;10;22;10;6;3;2;0;0;0;0;1;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241504;25;miasto;zakład leczniczy;Wojewódzki Szpital Chorób Płuc w Wodzisławiu Śląskim, ul. Bracka 13, 44-300 Wodzisław Śląski;m. Wodzisław Śląski;wodzisławski;śląskie;100;73;73;0;80;20;20;0;0;0;0;0;0;0;0;0;0;20;0;0;20;0;0;0;0;20;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;4;1;1;0;0;0;0;0;0;0;6;13;8;2;2;1;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241505;1;wieś;stały;Zespół Szkolno-Przedszkolny, ul. Szkolna 11, 44-340 Godów;gm. Godów;wodzisławski;śląskie;550;755;755;0;189;361;361;0;0;1;0;0;0;0;0;0;0;361;0;0;361;6;5;1;0;355;9;3;0;2;0;0;0;1;0;0;3;9;9;7;0;0;0;0;0;0;2;0;0;9;125;105;2;0;12;1;4;0;0;1;0;125;180;71;42;33;13;2;7;8;1;2;1;180;9;6;1;0;1;0;0;0;0;1;0;9;17;6;7;0;3;0;0;0;1;0;0;17;6;3;1;1;0;0;0;1;0;0;0;6
241505;2;wieś;stały;Zespół Szkolno-Przedszkolny, ul. Szkolna 11, 44-340 Godów;gm. Godów;wodzisławski;śląskie;601;772;772;0;280;321;321;0;0;0;0;0;0;0;0;0;0;321;0;0;321;3;2;1;0;318;20;10;2;0;1;0;0;0;1;2;4;20;11;6;1;0;1;1;1;0;0;0;1;11;92;63;2;3;16;6;2;0;0;0;0;92;178;46;58;51;12;0;1;9;1;0;0;178;2;1;0;0;0;0;0;0;0;1;0;2;11;4;4;1;1;0;1;0;0;0;0;11;4;1;0;1;0;0;0;1;0;0;1;4
241505;3;wieś;stały;Szkoła Podstawowa, Gołkowice ul. 1 Maja 101a, 44-341 Godów;gm. Godów;wodzisławski;śląskie;570;765;765;0;226;344;344;0;0;0;0;0;0;0;0;0;0;344;0;0;344;3;1;2;0;341;10;7;0;0;0;1;0;0;0;0;2;10;12;8;1;0;0;1;0;2;0;0;0;12;101;76;5;3;12;3;0;0;1;1;0;101;186;88;26;35;18;3;5;9;2;0;0;186;10;3;1;0;0;2;1;2;1;0;0;10;18;3;9;1;1;0;1;0;1;0;2;18;4;1;0;1;0;1;0;0;0;0;1;4
241505;4;wieś;stały;Szkoła Podstawowa, Gołkowice ul. 1 Maja 101a, 44-341 Godów;gm. Godów;wodzisławski;śląskie;550;705;705;0;214;336;336;0;0;1;0;0;0;0;0;0;0;336;0;0;336;0;0;0;0;336;13;6;0;3;0;0;0;0;0;0;4;13;10;8;1;0;1;0;0;0;0;0;0;10;100;60;5;6;15;10;1;0;1;1;1;100;184;70;33;41;17;1;7;11;0;3;1;184;5;2;0;1;1;0;1;0;0;0;0;5;22;7;5;1;0;0;1;2;3;1;2;22;2;0;0;0;0;0;0;1;1;0;0;2
241505;5;wieś;stały;Szkoła Podstawowa, Gołkowice ul. 1 Maja 101a, 44-341 Godów;gm. Godów;wodzisławski;śląskie;650;891;891;0;195;455;455;0;0;0;0;0;0;0;0;0;0;455;0;0;455;3;3;0;0;452;12;5;0;0;0;0;0;0;2;1;4;12;20;13;2;1;0;2;0;1;0;1;0;20;101;73;3;1;8;1;0;1;12;2;0;101;276;104;53;63;29;0;4;15;1;1;6;276;7;5;0;1;0;0;0;0;1;0;0;7;31;14;8;1;2;1;2;0;2;0;1;31;5;1;1;0;1;2;0;0;0;0;0;5
241505;6;wieś;stały;Szkoła Podstawowa, Gołkowice ul. 1 Maja 101a, 44-341 Godów;gm. Godów;wodzisławski;śląskie;600;801;801;0;255;345;345;0;0;0;0;0;0;0;0;0;0;345;0;0;345;2;0;2;0;343;17;9;0;0;2;0;0;0;0;3;3;17;19;16;0;0;2;0;0;0;0;0;1;19;81;58;4;0;15;0;2;0;1;0;1;81;199;72;45;37;16;1;5;21;0;0;2;199;1;0;0;1;0;0;0;0;0;0;0;1;22;9;7;0;1;1;2;0;0;1;1;22;4;0;0;1;0;3;0;0;0;0;0;4
241505;7;wieś;stały;Szkoła Podstawowa, Krostoszowice ul. G. Morcinka 4, 44-348 Godów;gm. Godów;wodzisławski;śląskie;370;490;490;0;154;216;216;0;0;0;0;0;0;0;0;0;0;216;0;0;216;2;1;1;0;214;12;7;0;0;0;2;0;0;2;0;1;12;10;7;0;3;0;0;0;0;0;0;0;10;51;38;1;1;3;5;1;0;1;1;0;51;132;37;18;54;14;1;5;1;0;0;2;132;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;1;0;0;1;0;0;0;4;5;3;0;1;0;0;0;0;0;0;1;5
241505;8;wieś;stały;Szkoła Podstawowa, Krostoszowice G. Morcinka 4, 44-348 Godów;gm. Godów;wodzisławski;śląskie;370;495;495;0;157;213;213;0;0;0;0;0;0;0;0;0;0;213;0;0;213;1;1;0;0;212;1;0;0;0;0;0;0;0;0;0;1;1;5;2;1;1;1;0;0;0;0;0;0;5;46;36;0;2;7;0;0;1;0;0;0;46;146;49;30;54;9;0;0;2;0;2;0;146;0;0;0;0;0;0;0;0;0;0;0;0;14;8;3;1;0;1;0;0;1;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
241505;9;wieś;stały;Zespół Szkolno-Przedszkolny, Łaziska ul. Powstańców Śl. 151, 44-340 Godów;gm. Godów;wodzisławski;śląskie;549;721;721;0;212;337;337;0;0;0;0;0;0;0;0;0;0;337;0;0;337;2;1;1;0;335;13;9;0;0;0;2;0;0;1;0;1;13;14;9;1;0;1;1;0;0;0;1;1;14;96;71;3;0;14;6;2;0;0;0;0;96;194;55;68;49;10;2;2;3;0;5;0;194;1;0;0;0;0;0;1;0;0;0;0;1;13;6;3;0;2;1;0;0;0;0;1;13;4;1;0;0;0;0;1;0;2;0;0;4
241505;10;wieś;stały;Zespół Szkolno-Przedszkolny, Łaziska ul. Powstańców Śl. 151, 44-340 Godów;gm. Godów;wodzisławski;śląskie;500;668;668;0;164;336;336;0;0;0;0;0;0;0;0;0;0;336;0;0;336;0;0;0;0;336;24;8;0;0;0;0;0;0;0;0;16;24;6;4;1;0;0;0;0;0;1;0;0;6;112;86;2;1;16;5;1;0;0;0;1;112;163;52;47;37;16;1;2;3;0;5;0;163;5;4;0;0;0;0;1;0;0;0;0;5;23;9;5;1;1;0;1;0;4;1;1;23;3;2;0;0;0;0;0;0;1;0;0;3
241505;11;wieś;stały;Zespół Szkolno-Przedszkolny, Skrbeńsko ul. Szkolna 1, 44-341 Godów;gm. Godów;wodzisławski;śląskie;600;790;790;0;228;372;372;0;0;0;0;0;0;0;0;0;0;372;0;0;372;4;2;2;0;368;18;7;0;0;1;0;0;3;1;0;6;18;16;10;0;1;1;0;0;1;1;0;2;16;112;86;1;2;18;3;1;0;1;0;0;112;181;80;24;44;15;3;2;6;0;3;4;181;7;2;2;0;0;0;1;0;1;0;1;7;33;21;4;2;0;0;3;0;0;2;1;33;1;0;0;0;0;0;1;0;0;0;0;1
241505;12;wieś;stały;Szkoła Podstawowa, Skrzyszów ul. 1 Maja 177, 44-348 Godów;gm. Godów;wodzisławski;śląskie;601;777;777;0;226;375;375;0;0;1;0;0;0;0;0;0;0;375;0;0;375;0;0;0;0;375;17;11;0;0;1;0;0;1;0;0;4;17;7;7;0;0;0;0;0;0;0;0;0;7;107;72;3;0;21;6;2;0;1;2;0;107;219;64;48;74;17;0;3;6;3;1;3;219;3;1;2;0;0;0;0;0;0;0;0;3;19;11;0;1;5;1;0;0;1;0;0;19;3;1;0;0;0;0;0;1;1;0;0;3
241505;13;wieś;stały;Szkoła Podstawowa, Skrzyszów ul. 1 Maja 177, 44-348 Godów;gm. Godów;wodzisławski;śląskie;550;732;732;0;195;355;355;0;1;0;0;0;0;0;0;0;0;355;0;0;355;1;1;0;0;354;21;9;1;0;0;0;0;1;0;1;9;21;16;6;1;0;5;0;1;1;0;0;2;16;113;77;9;2;16;5;1;0;0;1;2;113;175;60;47;48;9;2;1;5;0;0;3;175;1;0;1;0;0;0;0;0;0;0;0;1;23;9;8;0;0;1;1;0;1;0;3;23;5;1;1;0;0;2;1;0;0;0;0;5
241505;14;wieś;stały;Szkoła Podstawowa, Skrzyszów ul. 1 Maja 177, 44-348 Godów;gm. Godów;wodzisławski;śląskie;550;741;741;0;240;310;310;0;0;0;0;0;0;0;0;0;0;310;0;0;310;1;0;1;0;309;19;11;0;0;1;0;1;0;0;1;5;19;18;14;0;1;1;1;0;0;0;0;1;18;76;49;4;1;14;4;2;1;0;0;1;76;177;48;35;76;5;0;1;6;2;3;1;177;1;0;0;0;0;0;0;0;0;1;0;1;16;8;3;0;2;0;1;0;1;0;1;16;2;2;0;0;0;0;0;0;0;0;0;2
241505;15;wieś;stały;Szkoła Podstawowa, Skrzyszów ul. 1 Maja 177, 44-348 Godów;gm. Godów;wodzisławski;śląskie;550;696;696;0;228;322;322;0;0;1;0;0;0;0;0;0;0;322;0;0;322;1;1;0;0;321;10;5;1;0;0;0;0;0;1;1;2;10;6;4;1;0;0;0;0;0;0;0;1;6;70;57;0;2;7;2;0;1;1;0;0;70;208;94;35;43;25;1;3;4;0;2;1;208;1;1;0;0;0;0;0;0;0;0;0;1;25;9;6;0;2;3;1;1;0;1;2;25;1;0;0;0;0;0;0;0;0;0;1;1
241505;16;wieś;dom pomocy społecznej;"Dom Seniora ""Gwarek"", Skrzyszów ul. Dębowa 13c, 44-348 Godów";gm. Godów;wodzisławski;śląskie;50;35;35;0;19;31;31;0;0;0;0;0;0;0;0;0;0;31;0;0;31;0;0;0;0;31;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;1;0;3;19;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;1;0;0;0;0;0;1;0;7
241506;1;wieś;stały;Remiza Strażacka w Bełsznicy, Bełsznica ul. Raciborska 53, 44-362 Rogów;gm. Gorzyce;wodzisławski;śląskie;700;901;901;0;304;396;396;0;0;3;0;0;0;0;0;0;0;396;0;0;396;4;2;2;0;392;12;5;2;0;0;0;0;0;0;0;5;12;11;7;0;1;0;1;0;0;2;0;0;11;91;69;0;2;16;2;1;0;0;1;0;91;249;91;60;73;16;0;3;4;0;1;1;249;10;3;2;0;0;0;1;2;1;1;0;10;13;5;3;0;1;0;1;0;2;1;0;13;6;4;0;1;0;0;1;0;0;0;0;6
241506;2;wieś;stały;Szkoła Podstawowa im. Powstańców Śląskich w Bluszczowie, Bluszczów ul. Wiejska 8, 44-362 Rogów;gm. Gorzyce;wodzisławski;śląskie;602;789;789;0;274;328;328;0;0;1;0;0;0;0;0;0;0;328;0;0;328;2;2;0;0;326;12;10;0;0;1;0;0;0;0;1;0;12;8;5;0;1;0;1;1;0;0;0;0;8;97;71;3;2;11;6;3;0;0;0;1;97;186;59;38;66;13;1;0;6;1;1;1;186;2;1;0;0;0;1;0;0;0;0;0;2;15;5;3;1;0;0;1;0;1;2;2;15;6;2;1;1;1;0;1;0;0;0;0;6
241506;3;wieś;stały;Ośrodek Kultury w Czyżowicach, ul. Strażacka 8, 44-352 Czyżowice;gm. Gorzyce;wodzisławski;śląskie;1001;1337;1337;0;370;631;631;0;0;3;0;0;0;0;0;0;0;631;0;0;631;4;3;1;0;627;34;17;0;1;0;0;0;3;0;0;13;34;26;18;3;1;0;2;0;0;1;0;1;26;192;133;10;5;22;15;1;0;2;3;1;192;335;138;65;77;40;3;3;6;0;2;1;335;3;1;1;0;0;0;0;0;0;1;0;3;28;13;5;0;5;0;1;0;3;0;1;28;9;4;1;1;1;1;0;1;0;0;0;9
241506;4;wieś;stały;Remiza Strażacka w Czyżowicach, ul. Strażacka 7, 44-352 Czyżowice;gm. Gorzyce;wodzisławski;śląskie;1050;1396;1396;0;478;572;572;0;0;1;0;0;0;0;0;0;0;572;0;0;572;6;3;3;0;566;20;7;0;1;0;0;0;0;0;0;12;20;21;13;0;1;2;1;1;0;0;0;3;21;189;136;2;3;35;6;2;0;1;2;2;189;285;102;72;80;17;0;3;5;2;1;3;285;5;4;0;0;0;0;1;0;0;0;0;5;34;14;6;1;0;1;5;2;5;0;0;34;12;4;2;1;4;0;0;0;0;0;1;12
241506;5;wieś;stały;Gminne Centrum Kultury w Gorzycach, ul. Mikołaja Kopernika 8, 44-350 Gorzyce;gm. Gorzyce;wodzisławski;śląskie;1598;2151;2151;0;715;883;883;0;1;0;0;0;0;0;0;0;0;883;0;0;883;2;0;2;0;881;24;7;0;0;0;1;0;1;0;0;15;24;43;29;4;1;1;1;3;3;1;0;0;43;355;274;8;6;42;11;3;2;3;2;4;355;418;122;113;125;34;1;6;10;0;4;3;418;10;6;0;0;0;0;1;0;1;0;2;10;30;12;6;0;7;1;2;1;1;0;0;30;1;1;0;0;0;0;0;0;0;0;0;1
241506;6;wieś;stały;Świetlica Wiejska w Gorzycach, ul. 7 Kwietnia 2, 44-350 Gorzyce;gm. Gorzyce;wodzisławski;śląskie;400;531;531;0;159;241;241;0;0;0;0;0;0;0;0;0;0;241;0;0;241;3;2;1;0;238;8;6;1;0;0;0;0;0;0;0;1;8;8;3;0;0;3;0;0;2;0;0;0;8;42;36;1;1;1;1;0;0;0;0;2;42;172;58;39;47;15;1;1;5;0;3;3;172;1;0;1;0;0;0;0;0;0;0;0;1;5;2;2;0;0;0;1;0;0;0;0;5;2;1;0;0;0;0;1;0;0;0;0;2
241506;7;wieś;stały;Zespół Szkolno-Przedszkolny w Gorzyczkach, Gorzyczki ul. Wiejska 30, 44-350 Gorzyce;gm. Gorzyce;wodzisławski;śląskie;1000;1287;1287;0;461;539;539;0;0;0;0;0;0;0;0;0;0;539;0;0;539;3;2;1;0;536;24;17;0;0;0;0;0;0;0;0;7;24;6;6;0;0;0;0;0;0;0;0;0;6;137;124;1;3;2;1;3;0;0;2;1;137;341;109;124;89;10;0;3;1;1;0;4;341;3;0;2;0;0;1;0;0;0;0;0;3;22;10;6;0;2;0;1;0;2;1;0;22;3;1;1;1;0;0;0;0;0;0;0;3
241506;8;wieś;stały;Szkoła Podstawowa Nr 2 im. Kornela Makuszyńskiego w Gorzycach, Gorzyczki ul. Leśna 46, 44-350 Gorzyce;gm. Gorzyce;wodzisławski;śląskie;650;844;844;0;346;304;304;0;1;1;0;0;0;0;0;0;0;304;0;0;304;5;4;1;0;299;13;9;1;0;0;0;0;1;0;0;2;13;7;5;0;1;0;0;0;1;0;0;0;7;63;50;2;0;1;2;2;2;0;1;3;63;186;55;47;66;11;1;2;2;1;1;0;186;2;1;1;0;0;0;0;0;0;0;0;2;24;10;4;3;0;0;3;2;2;0;0;24;4;2;0;0;0;0;0;1;0;0;1;4
241506;9;wieś;stały;Świetlica Wiejska w Odrze, Odra ul. Główna 10, 44-362 Rogów;gm. Gorzyce;wodzisławski;śląskie;220;298;298;0;103;117;117;0;0;0;0;0;0;0;0;0;0;117;0;0;117;1;1;0;0;116;3;2;0;0;0;0;0;0;0;0;1;3;3;2;0;0;0;1;0;0;0;0;0;3;27;20;1;0;3;0;0;0;3;0;0;27;76;40;3;22;3;0;2;4;0;2;0;76;0;0;0;0;0;0;0;0;0;0;0;0;7;1;4;0;0;0;1;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
241506;10;wieś;stały;Ośrodek Kultury w Olzie, ul. Szkolna 7, 44-353 Olza;gm. Gorzyce;wodzisławski;śląskie;950;1273;1273;0;472;478;478;0;0;0;0;0;0;0;0;0;0;478;0;0;478;4;3;1;0;474;28;15;0;0;3;0;0;0;0;4;6;28;24;13;1;1;5;4;0;0;0;0;0;24;151;117;3;2;16;5;3;2;1;2;0;151;234;76;29;99;14;3;7;3;3;0;0;234;9;4;3;0;1;0;1;0;0;0;0;9;25;12;5;3;0;0;0;0;4;0;1;25;3;1;0;1;0;0;0;0;1;0;0;3
241506;11;wieś;stały;Szkoła Podstawowa w Rogowie, ul. Szkolna 2, 44-362 Rogów;gm. Gorzyce;wodzisławski;śląskie;1000;1305;1305;0;450;550;550;0;1;0;0;0;0;0;0;0;0;550;0;0;550;5;4;1;0;545;39;24;5;0;1;3;0;0;0;1;5;39;12;7;0;0;2;0;1;0;1;0;1;12;136;100;4;3;20;6;0;1;0;1;1;136;329;112;38;144;19;1;4;3;0;5;3;329;6;3;0;1;0;0;0;0;0;1;1;6;18;7;4;0;2;1;3;0;1;0;0;18;5;0;2;0;0;1;1;0;0;1;0;5
241506;12;wieś;stały;Szkoła Podstawowa w Rogowie, ul. Szkolna 2, 44-362 Rogów;gm. Gorzyce;wodzisławski;śląskie;900;1193;1193;0;436;464;464;0;1;0;0;0;0;0;0;0;0;464;0;0;464;2;1;1;0;462;32;14;2;0;3;1;0;1;1;0;10;32;13;7;2;1;2;0;0;0;0;0;1;13;133;116;2;2;4;2;2;0;0;3;2;133;259;104;40;91;12;1;3;6;0;1;1;259;4;2;1;0;0;1;0;0;0;0;0;4;16;9;1;1;1;2;0;0;2;0;0;16;5;1;0;0;2;0;1;0;1;0;0;5
