Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
320604;18;wieś;stały;Świetlica Wiejska w Wełtyniu, Wełtyń ul. Niepodległości 18, 74-100 Gryfino;gm. Gryfino;gryfiński;zachodniopomorskie;640;831;831;0;268;372;372;0;1;1;0;0;0;0;0;0;0;372;0;0;372;5;3;2;0;367;17;3;0;3;4;1;0;5;0;0;1;17;30;6;3;5;0;1;0;1;0;13;1;30;158;23;55;3;1;4;0;71;1;0;0;158;157;136;2;11;0;3;0;1;0;4;0;157;2;1;0;0;0;0;1;0;0;0;0;2;3;2;0;0;0;1;0;0;0;0;0;3
320604;19;wieś;stały;Dom Pomocy Społecznej w Nowym Czarnowie, Nowe Czarnowo 66, 74-105 Nowe Czarnowo;gm. Gryfino;gryfiński;zachodniopomorskie;668;852;852;0;402;266;266;0;0;0;0;0;0;0;0;0;0;266;0;0;266;3;3;0;0;263;11;3;0;0;1;1;1;4;0;0;1;11;18;8;1;1;0;3;0;0;0;4;1;18;95;18;53;0;1;0;0;22;0;0;1;95;137;115;0;4;3;1;2;5;3;4;0;137;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1
320604;20;wieś;stały;Biblioteka Publiczna w Gryfinie Filia w Pniewie, Pniewo ul. Gryfińska 16, 74-105 Nowe Czarnowo;gm. Gryfino;gryfiński;zachodniopomorskie;1106;1455;1455;0;385;721;721;0;0;5;0;0;0;0;0;0;0;721;0;0;721;10;7;3;0;711;28;11;0;1;2;1;0;12;0;0;1;28;69;22;4;1;3;6;0;0;0;28;5;69;333;48;173;4;0;10;1;95;1;0;1;333;248;219;0;17;3;1;2;2;1;3;0;248;12;7;0;1;1;1;0;1;0;0;1;12;21;13;2;2;0;0;1;0;0;0;3;21
320604;21;wieś;dom pomocy społecznej;Dom Pomocy Społecznej w Dębcach, Dębce 11, 74-100 Gryfino;gm. Gryfino;gryfiński;zachodniopomorskie;113;66;66;0;89;24;24;0;0;0;0;0;0;0;0;0;0;24;0;0;24;1;1;0;0;23;2;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;1;12;7;3;0;0;0;0;2;0;0;0;12;8;4;0;1;0;2;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320604;22;miasto;zakład leczniczy;Szpital Powiatowy w Gryfinie Sp. z. o. o., ul. Parkowa 5, 74-100 Gryfino;gm. Gryfino;gryfiński;zachodniopomorskie;44;36;36;0;29;15;15;0;0;0;0;0;0;0;0;0;0;15;0;0;15;0;0;0;0;15;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;5;0;1;1;0;0;0;3;0;0;0;5;7;5;0;1;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1
320604;23;miasto;zakład leczniczy;Szpital Powiatowy w Gryfinie Sp. z. o. o. Zakład Opiekuńczo-Leczniczy w Gryfinie, ul. Armii Krajowej 8, 74-100 Gryfino;gm. Gryfino;gryfiński;zachodniopomorskie;31;22;22;0;26;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;1;0;0;3;2;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320604;24;wieś;zakład leczniczy;Szpital Powiatowy w Gryfinie Sp. z o. o. Zakład Pielęgnacyjno-Opiekuńczy Psychiatryczny w Nowym Czarnowie, Nowe Czarnowo 70, 74-105 Nowe Czarnowo;gm. Gryfino;gryfiński;zachodniopomorskie;47;36;36;0;34;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;13;1;0;1;0;12;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;1;0;0;1;1;1;0;0;6;3;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;2
320605;1;miasto;stały;Szkoła Podstawowa, ul. Henryka Sienkiewicza 56, 74-505 Mieszkowice;gm. Mieszkowice;gryfiński;zachodniopomorskie;1100;1416;1416;0;616;484;484;0;0;0;0;0;0;0;0;0;0;484;0;0;484;8;5;3;0;476;11;6;4;0;0;1;0;0;0;0;0;11;23;11;3;1;1;0;1;4;0;2;0;23;202;36;130;6;0;9;0;11;4;1;5;202;215;161;12;29;4;2;1;0;0;6;0;215;11;5;2;1;0;2;0;0;0;0;1;11;14;8;1;2;0;1;1;0;1;0;0;14
320605;2;miasto;stały;Miejsko-Gminny Ośrodek Kultury, ul. Tadeusza Kościuszki 48, 74-505 Mieszkowice;gm. Mieszkowice;gryfiński;zachodniopomorskie;1067;1383;1383;0;508;559;559;0;1;3;0;0;0;0;0;0;0;559;0;0;559;4;3;1;0;555;24;7;5;0;0;4;3;2;3;0;0;24;31;24;2;1;0;0;1;0;1;0;2;31;252;44;179;3;2;8;1;12;2;0;1;252;210;155;22;20;1;2;2;0;1;3;4;210;9;3;1;0;2;2;0;0;0;1;0;9;29;16;4;1;1;1;3;1;1;0;1;29
320605;3;wieś;stały;Szkoła Podstawowa, Troszyn 3, 74-505 Mieszkowice;gm. Mieszkowice;gryfiński;zachodniopomorskie;703;914;914;0;428;275;275;0;0;0;0;0;0;0;0;0;0;275;0;0;275;2;1;1;0;273;8;1;3;1;0;1;2;0;0;0;0;8;12;5;3;0;0;0;0;0;2;1;1;12;93;17;57;2;0;6;1;4;2;1;3;93;145;115;3;21;1;0;1;3;1;0;0;145;9;1;2;1;0;1;3;1;0;0;0;9;6;4;0;1;0;0;1;0;0;0;0;6
320605;4;wieś;stały;Szkoła Podstawowa, Zielin ul. Wincentego Witosa 48, 74-505 Mieszkowice;gm. Mieszkowice;gryfiński;zachodniopomorskie;491;637;637;0;238;253;253;0;0;4;0;0;0;0;0;0;0;253;0;0;253;2;1;1;0;251;10;2;1;3;1;1;1;0;0;0;1;10;16;6;1;1;0;1;0;1;0;3;3;16;69;6;52;1;0;7;0;1;1;0;1;69;145;91;13;34;2;1;1;1;1;0;1;145;3;1;1;0;1;0;0;0;0;0;0;3;8;3;2;0;2;0;1;0;0;0;0;8
320605;5;wieś;stały;Szkoła Podstawowa, ul. Techników 4, 74-505 Mieszkowice;gm. Mieszkowice;gryfiński;zachodniopomorskie;377;490;490;0;233;144;144;0;2;0;0;0;0;0;0;0;0;144;0;0;144;0;0;0;0;144;6;1;0;0;0;1;3;1;0;0;0;6;6;2;1;1;2;0;0;0;0;0;0;6;55;13;25;3;0;8;0;4;1;0;1;55;70;56;6;4;2;0;0;2;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;2;1;0;0;0;0;0;1;7
320605;6;miasto;stały;Szkoła Podstawowa w Czelinie, Czelin 70, 74-505 Mieszkowice;gm. Mieszkowice;gryfiński;zachodniopomorskie;528;687;687;0;322;206;206;0;0;1;0;0;0;0;0;0;0;206;0;0;206;2;2;0;0;204;9;0;1;0;0;1;3;1;1;2;0;9;14;5;1;1;0;0;0;0;0;4;3;14;87;11;56;4;0;1;1;10;4;0;0;87;81;56;7;16;1;1;0;0;0;0;0;81;3;2;0;0;0;1;0;0;0;0;0;3;10;4;0;2;1;1;1;1;0;0;0;10
320606;1;miasto;stały;Reginalne Biuro Geoparku, Plac Wolności 2, 74-503 Moryń;gm. Moryń;gryfiński;zachodniopomorskie;1308;1720;1720;0;606;702;702;0;2;18;0;0;0;0;0;0;0;702;0;0;702;10;6;4;0;692;21;12;3;0;0;0;0;3;1;2;0;21;39;20;5;5;0;0;0;2;2;3;2;39;308;49;181;5;1;8;0;59;4;1;0;308;301;212;65;13;2;2;1;3;2;0;1;301;1;1;0;0;0;0;0;0;0;0;0;1;22;8;2;2;2;0;1;0;3;2;2;22
320606;2;wieś;stały;Szkoła Podstawowa, Witnica ul. Moryńska 15, 74-503 Moryń;gm. Moryń;gryfiński;zachodniopomorskie;798;1041;1041;0;477;321;321;0;0;0;0;0;0;0;0;0;0;321;0;0;321;2;1;1;0;319;7;3;1;0;1;1;1;0;0;0;0;7;19;10;3;2;0;1;2;0;0;1;0;19;116;21;63;1;0;13;0;14;1;1;2;116;163;106;15;30;5;3;2;1;1;0;0;163;1;0;0;1;0;0;0;0;0;0;0;1;13;6;0;0;0;1;2;1;0;0;3;13
320606;3;wieś;stały;Wiejskie Centrum Administracji, Kultury, Sportu i Rekreacji, Klępicz 7A, 74-503 Moryń;gm. Moryń;gryfiński;zachodniopomorskie;453;589;589;0;319;134;134;0;0;0;0;0;0;0;0;0;0;134;0;0;134;0;0;0;0;134;2;0;0;0;0;0;0;0;0;1;1;2;7;2;0;1;1;1;0;0;1;1;0;7;42;0;28;1;1;1;0;10;1;0;0;42;82;56;13;8;1;0;1;2;0;1;0;82;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
320606;4;miasto;dom pomocy społecznej;Dom Pomocy Społecznej, ul. Rynkowa 27, 74-503 Moryń;gm. Moryń;gryfiński;zachodniopomorskie;76;75;75;0;48;28;28;0;0;0;0;0;0;0;0;0;0;28;0;0;28;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;27;17;10;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320607;1;wieś;stały;Świetlica wiejska, Kartno ul. Polna 14, 74-106 Stare Czarnowo;gm. Stare Czarnowo;gryfiński;zachodniopomorskie;509;654;654;0;246;263;263;0;0;0;0;0;0;0;0;0;0;263;0;0;263;2;2;0;0;261;9;3;3;0;3;0;0;0;0;0;0;9;11;3;1;3;0;0;0;0;0;2;2;11;72;9;41;1;0;0;0;18;1;1;1;72;162;147;1;2;0;3;3;1;0;5;0;162;0;0;0;0;0;0;0;0;0;0;0;0;7;4;1;1;0;0;1;0;0;0;0;7
320607;2;wieś;stały;Świetlica wiejska, Polna 1, 74-106 Stare Czarnowo;gm. Stare Czarnowo;gryfiński;zachodniopomorskie;737;971;971;0;361;376;376;0;0;3;0;0;0;0;0;0;0;376;0;0;376;8;5;3;0;368;36;8;2;2;3;1;6;0;3;2;9;36;12;4;1;0;1;2;0;0;1;2;1;12;112;17;66;1;0;15;1;12;0;0;0;112;197;158;3;13;1;1;4;6;2;6;3;197;3;1;2;0;0;0;0;0;0;0;0;3;8;7;0;0;0;0;0;1;0;0;0;8
320607;3;wieś;stały;Sala gimnastyczna, Kołbacz Anny Jagiellonki 1, 74-106 Stare Czarnowo;gm. Stare Czarnowo;gryfiński;zachodniopomorskie;1102;1450;1449;1;561;541;541;0;0;7;0;0;0;0;0;0;0;541;0;0;541;8;5;3;0;533;21;8;1;2;0;1;0;0;0;2;7;21;33;13;4;3;2;3;0;0;4;2;2;33;190;36;126;6;0;7;0;11;1;1;2;190;275;227;3;22;2;6;3;0;0;12;0;275;2;1;1;0;0;0;0;0;0;0;0;2;12;2;2;1;1;1;1;0;2;0;2;12
320608;1;miasto;stały;Urząd Miejski, ul. Rynek 15, 74-510 Trzcińsko-Zdrój;gm. Trzcińsko-Zdrój;gryfiński;zachodniopomorskie;1435;1869;1869;0;769;666;666;0;1;2;0;0;0;0;0;0;0;666;0;0;666;5;4;1;0;661;21;6;2;4;1;3;1;2;0;1;1;21;42;18;10;1;5;3;1;1;0;2;1;42;303;72;189;3;1;9;0;24;1;2;2;303;267;209;18;24;5;6;1;4;0;0;0;267;8;4;1;0;1;0;0;1;0;0;1;8;20;11;1;0;1;1;0;1;1;3;1;20
320608;2;miasto;stały;Trzcińskie Centrum Kultury, ul. Młyńska 4, 74-510 Trzcińsko-Zdrój;gm. Trzcińsko-Zdrój;gryfiński;zachodniopomorskie;959;1253;1252;1;600;359;359;0;2;5;0;0;0;0;0;0;0;359;0;0;359;2;1;1;0;357;19;12;2;2;0;0;0;0;0;2;1;19;13;7;2;0;0;2;0;0;0;1;1;13;107;33;56;1;2;7;0;6;1;0;1;107;205;165;7;26;1;3;0;2;0;1;0;205;4;0;2;0;0;1;1;0;0;0;0;4;9;4;0;2;2;0;1;0;0;0;0;9
320608;3;miasto;stały;Hala Widowiskowo-Sportowa, ul. Cmentarna 12, 74-510 Trzcińsko-Zdrój;gm. Trzcińsko-Zdrój;gryfiński;zachodniopomorskie;893;1159;1159;0;598;295;295;0;0;3;0;0;0;0;0;0;0;295;0;0;295;2;0;2;0;293;13;2;3;2;0;1;1;3;1;0;0;13;12;7;0;1;2;1;0;0;0;0;1;12;89;22;47;4;0;14;0;2;0;0;0;89;176;126;16;20;5;3;2;2;1;1;0;176;1;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;2
320608;4;miasto;dom pomocy społecznej;Stowarzyszenie Dom z Sercem Domu Pomocy Społecznej, ul. Aleja Róż 1, 74-510 Trzcińsko-Zdrój;gm. Trzcińsko-Zdrój;gryfiński;zachodniopomorskie;69;75;75;0;43;26;26;0;0;0;0;0;0;0;0;0;0;26;0;0;26;0;0;0;0;26;6;1;0;1;2;0;1;1;0;0;0;6;3;1;0;1;0;1;0;0;0;0;0;3;3;2;0;0;0;0;0;1;0;0;0;3;11;3;1;3;3;0;0;0;0;1;0;11;2;0;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1
320609;1;wieś;stały;Szkoła Podstawowa, ul. Barnima III 1, 74-120 Widuchowa;gm. Widuchowa;gryfiński;zachodniopomorskie;1406;1852;1852;0;732;674;674;0;0;1;0;0;0;0;0;0;0;674;0;0;674;10;7;3;0;664;9;1;2;1;1;1;0;3;0;0;0;9;39;18;2;3;1;1;0;0;1;11;2;39;325;40;194;2;0;7;1;79;1;0;1;325;268;223;4;23;7;3;1;1;2;4;0;268;8;2;0;2;0;1;2;0;0;0;1;8;15;8;3;2;0;0;1;0;0;0;1;15
320609;2;wieś;stały;Szkoła Podstawowa, ul. Królewiecka 42, 74-121 Krzywin;gm. Widuchowa;gryfiński;zachodniopomorskie;793;1039;1039;0;496;297;297;0;0;2;0;0;0;0;0;0;0;297;0;0;297;7;4;3;0;290;13;4;2;1;1;1;0;2;0;1;1;13;20;4;0;1;0;0;0;0;0;15;0;20;95;14;49;2;0;5;0;24;0;0;1;95;150;115;1;23;3;3;1;2;0;1;1;150;5;2;1;0;0;1;0;0;1;0;0;5;7;6;0;1;0;0;0;0;0;0;0;7
320609;3;wieś;stały;Świetlica Wiejska, Żelechowo 24, 74-121 Krzywin;gm. Widuchowa;gryfiński;zachodniopomorskie;662;861;861;0;448;214;214;0;0;0;0;0;0;0;0;0;0;214;0;0;214;4;3;1;0;210;7;4;0;1;1;0;0;0;0;1;0;7;12;6;0;3;1;1;0;0;1;0;0;12;51;10;12;1;0;8;0;19;1;0;0;51;134;109;1;7;3;1;6;1;1;5;0;134;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;1;0;0;1;0;0;0;0;6
320609;4;wieś;stały;Świetlica Wiejska, Lubicz 56, 74-120 Widuchowa;gm. Widuchowa;gryfiński;zachodniopomorskie;403;531;531;0;269;134;134;0;0;0;0;0;0;0;0;0;0;134;0;0;134;2;1;1;0;132;8;1;0;0;2;0;1;3;0;0;1;8;8;3;0;1;1;0;1;1;0;0;1;8;37;9;16;3;1;0;0;6;0;0;2;37;74;64;1;2;2;1;2;1;0;1;0;74;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;1;0;0;0;2;1;5
320701;1;wieś;stały;Świetlica środowiskowa, Dziwnówek ul. Nad Zalewem 1, 72-420 Dziwnów;gm. Dziwnów;kamieński;zachodniopomorskie;524;746;746;0;45;479;479;0;1;220;0;0;0;0;0;0;0;479;0;0;479;3;2;1;0;476;8;5;0;0;1;0;1;0;0;0;1;8;41;19;7;0;4;1;0;1;2;5;2;41;241;68;142;9;0;17;0;3;0;1;1;241;176;111;3;36;4;0;1;16;1;3;1;176;2;0;0;1;1;0;0;0;0;0;0;2;8;3;1;0;0;0;0;2;0;1;1;8
320701;2;miasto;stały;Świetlica środowiskowa, ul. Niezłomnych 1A, 72-420 Dziwnów;gm. Dziwnów;kamieński;zachodniopomorskie;500;748;748;0;90;410;410;0;0;160;0;0;0;0;0;0;0;410;0;0;410;0;0;0;0;410;16;5;0;2;3;3;0;0;0;2;1;16;26;17;5;1;0;3;0;0;0;0;0;26;232;60;147;7;1;13;0;1;3;0;0;232;122;83;1;19;1;1;3;9;1;4;0;122;5;1;1;0;0;1;0;0;2;0;0;5;9;3;1;1;0;1;1;0;0;0;2;9
320701;3;miasto;stały;Hala Widowiskowo-Sportowa, ul. Władysława Reymonta 10, 72-420 Dziwnów;gm. Dziwnów;kamieński;zachodniopomorskie;746;1098;1098;0;92;654;654;0;1;191;0;0;0;0;0;0;0;654;0;0;654;3;2;1;0;651;24;6;2;3;1;5;0;0;2;2;3;24;47;32;4;2;1;3;1;3;0;1;0;47;360;113;199;9;4;25;2;1;2;0;5;360;200;155;5;23;1;5;0;8;2;1;0;200;8;5;0;2;0;0;0;0;0;0;1;8;12;10;0;0;2;0;0;0;0;0;0;12
320701;4;miasto;stały;Świetlica środowiskowa, Dziwna 4a/1, 72-420 Dziwnów;gm. Dziwnów;kamieński;zachodniopomorskie;494;672;672;0;166;328;328;0;0;0;0;0;0;0;0;0;0;328;0;0;328;4;3;1;0;324;16;7;3;2;0;0;0;0;1;3;0;16;46;25;3;5;3;3;1;3;1;1;1;46;196;55;109;5;0;23;0;2;2;0;0;196;55;38;1;8;0;0;2;2;0;4;0;55;2;2;0;0;0;0;0;0;0;0;0;2;9;4;0;1;1;1;2;0;0;0;0;9
320701;5;wieś;stały;Świetlica środowiskowa, ul. Zatoczna 34, 72-415 Międzywodzie;gm. Dziwnów;kamieński;zachodniopomorskie;667;950;950;0;53;614;614;0;0;330;0;0;0;0;0;0;0;614;0;0;614;4;1;3;0;610;12;6;1;0;1;2;0;1;0;0;1;12;39;22;1;5;1;2;1;0;3;2;2;39;325;44;230;11;0;30;2;3;2;2;1;325;222;163;3;41;2;1;3;6;1;2;0;222;0;0;0;0;0;0;0;0;0;0;0;0;12;8;0;2;1;0;1;0;0;0;0;12
320702;1;miasto;stały;Szkoła Podstawowa im. Bolesława Chrobrego, ul. Szkolna 2, 72-410 Golczewo;gm. Golczewo;kamieński;zachodniopomorskie;1638;2131;2130;1;812;826;826;0;1;4;0;0;0;0;0;0;0;826;0;0;826;7;4;3;0;819;28;13;2;3;0;2;1;0;2;2;3;28;48;26;2;3;5;3;0;2;2;3;2;48;379;86;178;7;2;99;1;2;1;0;3;379;335;258;4;40;3;3;1;18;1;6;1;335;5;1;2;1;1;0;0;0;0;0;0;5;24;12;6;0;0;1;1;1;1;0;2;24
320702;2;wieś;stały;Dom Strażaka, ul. Niepodległości 34, 72-410 Golczewo;gm. Golczewo;kamieński;zachodniopomorskie;965;1255;1255;0;631;334;334;0;0;2;0;0;0;0;0;0;0;334;0;0;334;2;1;1;0;332;16;5;2;1;2;1;1;1;0;0;3;16;8;4;0;2;0;1;0;0;0;1;0;8;109;19;38;3;2;44;0;0;0;0;3;109;187;133;2;19;4;3;1;20;1;2;2;187;3;3;0;0;0;0;0;0;0;0;0;3;9;4;1;0;1;1;0;0;1;1;0;9
320702;3;wieś;stały;Świetlica Wiejska, Wysoka Kamieńska ul. Spółdzielcza 2, 72-410 Golczewo;gm. Golczewo;kamieński;zachodniopomorskie;1045;1361;1361;0;615;430;430;0;0;4;0;0;0;0;0;0;0;430;0;0;430;4;2;2;0;426;17;8;2;1;1;1;0;0;2;1;1;17;26;16;1;2;0;3;0;0;1;0;3;26;183;27;77;4;0;71;0;1;2;1;0;183;187;148;0;10;3;4;1;15;1;4;1;187;5;2;1;0;0;0;0;2;0;0;0;5;8;4;0;1;1;2;0;0;0;0;0;8
320703;1;miasto;stały;Szkoła Podstawowa nr 1, ul. Plac Katedralny 5, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;1091;1565;1565;0;329;762;762;0;2;99;0;0;0;0;0;0;0;762;0;0;762;2;2;0;0;760;25;14;1;0;2;1;1;0;2;2;2;25;45;25;2;6;6;2;2;0;1;0;1;45;380;81;256;9;2;23;3;2;1;1;2;380;295;184;6;36;4;3;2;54;1;3;2;295;6;2;2;1;0;0;0;1;0;0;0;6;9;3;2;1;0;2;1;0;0;0;0;9
320703;2;miasto;stały;Ośrodek Rehabilitacyjno-Edukacyjno-Wychowawczy, ul. Garncarska 4, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;1108;1443;1443;0;430;678;678;0;0;8;0;0;0;0;0;0;0;678;0;0;678;5;1;4;0;673;23;7;4;4;2;1;1;1;3;0;0;23;38;21;0;4;4;1;2;3;2;0;1;38;355;116;215;3;0;18;1;1;0;1;0;355;242;150;3;25;2;4;5;43;1;2;7;242;4;2;0;0;0;1;0;0;1;0;0;4;11;5;1;0;0;1;0;2;0;0;2;11
320703;3;miasto;stały;Przedszkole Publiczne nr 1, ul. Wysockiego 3a, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;1133;1483;1483;0;533;600;600;0;1;5;0;0;0;0;0;0;0;600;0;0;600;3;1;2;0;597;13;10;2;1;0;0;0;0;0;0;0;13;35;19;0;2;2;1;2;3;4;1;1;35;330;76;224;3;1;22;1;0;0;0;3;330;203;130;0;19;1;3;0;38;1;5;6;203;5;2;2;0;0;0;0;1;0;0;0;5;11;6;2;0;0;1;0;0;0;1;1;11
320703;4;miasto;stały;Miejska i Powiatowa Biblioteka Publiczna, ul. Wolińska 9, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;1214;1576;1576;0;465;749;749;0;0;4;0;0;0;0;0;0;0;749;0;0;749;4;3;1;0;745;25;9;10;0;0;2;0;0;0;3;1;25;51;29;0;10;2;3;0;0;0;5;2;51;402;104;266;6;0;22;1;0;1;0;2;402;242;136;1;19;0;4;3;70;0;8;1;242;11;3;2;1;0;3;0;1;0;1;0;11;14;7;0;0;3;0;1;0;1;0;2;14
320703;5;miasto;stały;Liceum Ogólnokształcące, ul. M. Konopnickiej 19, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;1246;1630;1630;0;512;734;734;0;0;9;0;0;0;0;0;0;0;734;0;0;734;1;1;0;0;733;24;13;5;1;1;3;0;0;1;0;0;24;54;24;1;9;1;8;0;3;2;3;3;54;404;83;288;4;1;16;1;2;5;0;4;404;233;117;3;29;1;4;2;66;1;3;7;233;2;0;2;0;0;0;0;0;0;0;0;2;16;11;0;0;0;0;0;0;0;0;5;16
320703;6;wieś;stały;Szkoła Podstawowa, Wrzosowo 37, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;588;780;780;0;318;270;270;0;0;4;0;0;0;0;0;0;0;270;0;0;270;2;2;0;0;268;8;2;2;1;0;0;0;2;0;1;0;8;22;9;6;4;0;0;1;0;1;1;0;22;132;17;75;4;1;33;0;0;2;0;0;132;103;62;0;10;1;1;2;22;0;4;1;103;1;1;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;2
